Year,Disaster Type,Disaster Subtype,Country,Continent,Magnitude Value,Magnitude Scale,Latitude,Longitude,Start Month,End Year,End Month,Total Deaths,No Injured,Total Affected,No Homeless,Insured Damages ('000 US$),Total Damages ('000 US$)
2004,Storm,Tropical cyclone,Japan,Asia,220,Kph,,,9,2004,9,25,89,114,,,740000
2004,Storm,Tropical cyclone,Japan,Asia,230,Kph,,,10,2004,10,89,342,431,,1100000,2300000
2004,Drought,Drought,Kenya,Africa,,Km2,,,7,2004,,80,,80,,,
2004,Storm,Tropical cyclone,Cuba,Americas,,Kph,,,9,2004,9,,,0,,,200000
2004,Storm,Tropical cyclone,Jamaica,Americas,250,Kph,,,9,2004,9,15,,15,,200000,595000
2004,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,,9,2004,9,9,,9,,,550000
2004,Storm,Tropical cyclone,Dominican Republic (the),Americas,,Kph,,,9,2004,9,11,9,20,,,296000
2004,Storm,,China,Asia,90,Kph,,,6,2004,6,,7,7,1000,,280
2004,Earthquake,Ground movement,Indonesia,Asia,7,Richter,-3.615,135.538,2,2004,2,37,682,719,,41,1000
2004,Earthquake,Ground movement,Indonesia,Asia,7,Richter,-3.609,135.404,11,2004,11,32,213,245,,,55000
2004,Flood,Riverine flood,Bosnia and Herzegovina,Europe,2040,Km2,,,4,2004,4,,,0,,,
2004,Flood,Riverine flood,Brazil,Americas,150,Km2,,,6,2004,6,28,54,82,2200,,370
2004,Flood,Riverine flood,China,Asia,92250,Km2,,,6,2004,6,47,500,547,,,361000
2004,Flood,Riverine flood,China,Asia,10940,Km2,,,5,2004,5,7,,7,,,53500
2004,Flood,Riverine flood,China,Asia,362800,Km2,,,9,2004,9,222,10000,10222,3000,,471000
2004,Flood,Riverine flood,Colombia,Americas,108,Km2,,,1,2004,6,79,48,127,,,
2004,Flood,Riverine flood,Colombia,Americas,,Km2,,,10,2004,10,36,72,108,,,
2004,Earthquake,Ground movement,Costa Rica,Americas,6,Richter,9.602,-84.172,11,2004,11,8,,8,25,,
2004,Flood,Riverine flood,Costa Rica,Americas,,Km2,,,11,2004,11,,,0,,,
2004,Flood,Riverine flood,Dominican Republic (the),Americas,,Km2,,,5,2004,6,688,,688,2092,,
2004,Flood,Flash flood,Fiji,Oceania,,Km2,,,6,2004,6,,,0,,,
2004,Flood,Riverine flood,Georgia,Asia,,Km2,,,3,2004,3,,,0,,,
2004,Flood,Riverine flood,Georgia,Asia,2160,Km2,,,7,2004,7,1,,1,90,,2156
2004,Earthquake,Ground movement,Indonesia,Asia,8,Richter,-8.152,124.868,11,2004,11,33,311,344,,,
2004,Volcanic activity,Ash fall,Indonesia,Asia,,,,,1,2004,1,,,0,,,
2004,Flood,Riverine flood,India,Asia,9000,Km2,,,6,2004,6,45,,45,,,
2004,Earthquake,Ground movement,Iran (Islamic Republic of),Asia,6,Richter,36.29,51.61,5,2004,5,35,278,313,,59000,165000
2004,Flood,Flash flood,Japan,Asia,7060,Km2,,,7,2004,7,21,7,28,5800,279000,1950000
2004,Flood,Riverine flood,Kenya,Africa,268300,Km2,,,4,2004,5,50,,50,,,
2004,Flood,Riverine flood,Korea (the Republic of),Asia,,Km2,,,8,2004,8,10,,10,,,5548
2004,Earthquake,Tsunami,Indonesia,Asia,9,Richter,3.295,95.982,12,2004,12,165708,,165708,532898,225000,4451600
2004,Earthquake,Tsunami,Kenya,Africa,9,Richter,3.295,95.982,12,2004,12,1,,1,,,100000
2004,Flood,Riverine flood,Bangladesh,Asia,,Km2,,,9,2004,9,20,,20,,,
2004,Flood,Flash flood,China,Asia,114,Km2,,,5,2004,5,18,,18,,,
2004,Flood,Flash flood,Iran (Islamic Republic of),Asia,,Km2,,,1,2004,1,6,10,16,,,
2004,Storm,Convective storm,China,Asia,,Kph,,,4,2004,4,7,207,214,700,,6000
2004,Storm,Convective storm,China,Asia,,Kph,,,6,2004,6,,32,32,,,12700
2004,Flood,Flash flood,Bangladesh,Asia,,Km2,,,10,2004,10,11,200,211,,,
2004,Flood,Flash flood,Canada,Americas,,Km2,,,7,2004,7,,,0,,110000,200000
2004,Flood,Riverine flood,China,Asia,27920,Km2,,,7,2004,7,133,4026,4159,,3000,1100000
2004,Storm,,China,Asia,,Kph,,,5,2004,5,46,4000,4046,42000,,
2004,Storm,,Cyprus,Asia,,Kph,,,1,2004,1,,10,10,,,
2004,Storm,,Egypt,Africa,,Kph,,,1,2004,1,13,42,55,,,
2004,Flood,Riverine flood,Eritrea,Africa,,Km2,,,7,2004,7,,13,13,,,
2004,Storm,,France,Europe,,Kph,,,8,2004,8,11,,11,,,
2004,Storm,,Gambia (the),Africa,,Kph,,,5,2004,5,2,112,114,,,
2004,Storm,,Greece,Europe,,Kph,,,1,2004,1,,,0,,,
2004,Storm,Tropical cyclone,Haiti,Americas,,Kph,,,9,2004,9,3,,3,2500,,1000
2004,Storm,Tropical cyclone,Korea (the Republic of),Asia,,Kph,,,6,2004,6,6,,6,522,,
2004,Storm,Convective storm,Canada,Americas,,Kph,,,1,2004,1,,,0,,,100000
2004,Storm,Tropical cyclone,China,Asia,140,Kph,,,8,2004,8,2,7,9,41350,,5000
2004,Storm,Tropical cyclone,Cayman Islands (the),Americas,,Kph,,,8,2004,8,,,0,,,5000
2004,Landslide,Landslide,Indonesia,Asia,,,,,1,2004,1,29,,29,,,3500
2004,Storm,,Ireland,Europe,6530,Kph,,,10,2004,10,,,0,,,
2004,Storm,Tropical cyclone,Jamaica,Americas,,Kph,,,8,2004,8,1,6,7,,,300000
2004,Storm,Tropical cyclone,Japan,Asia,126,Kph,,,8,2004,8,14,50,64,,1200000,2000000
2004,Storm,Tropical cyclone,Japan,Asia,260,Kph,,,10,2004,10,11,44,55,,241000,603000
2004,Drought,Drought,Honduras,Americas,,Km2,,,7,2004,,,,0,,,
2004,Storm,,Bangladesh,Asia,,Kph,,,6,2004,6,153,,153,,,
2004,Storm,Tropical cyclone,Brazil,Americas,150,Kph,,,3,2004,3,4,60,64,,3000,350000
2004,Storm,Tropical cyclone,Barbados,Americas,220,Kph,,,9,2004,9,1,,1,880,,5000
2004,Storm,Tropical cyclone,Micronesia (Federated States of),Oceania,240,Kph,,,4,2004,4,1,8,9,,,
2004,Landslide,Landslide,Indonesia,Asia,,,,,4,2004,4,44,11,55,,,
2004,Storm,Tropical cyclone,Japan,Asia,230,Kph,,,9,2004,9,41,900,941,,4700000,9000000
2004,Storm,Convective storm,Bangladesh,Asia,,Kph,,,5,2004,5,10,50,60,4000,,
2004,Earthquake,Tsunami,Bangladesh,Asia,9,Richter,3.295,95.982,12,2004,12,2,,2,,,500000
2004,Epidemic,Viral disease,Bangladesh,Asia,,Vaccinated,,,1,2004,2,14,,14,,,
2004,Epidemic,Viral disease,Bangladesh,Asia,,Vaccinated,,,2,2004,4,18,,18,,,
2004,Storm,,Bangladesh,Asia,,Kph,,,7,2004,7,,100,100,,,
2004,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,,9,2004,9,2,,2,,230000,1000000
2004,Storm,Tropical cyclone,Bahamas (the),Americas,,Kph,,,8,2004,9,1,,1,,,
2004,Flood,Riverine flood,Bosnia and Herzegovina,Europe,47170,Km2,,,3,2004,4,,,0,,,
2004,Drought,Drought,Bolivia (Plurinational State of),Americas,,Km2,,,10,2005,,,,0,,,
2004,Flood,Flash flood,Brazil,Americas,150,Km2,,,6,2004,6,7,,7,,,
2004,Extreme temperature ,Cold wave,Brazil,Americas,-7,°C,,,7,2004,7,,,0,,,
2004,Drought,Drought,Brazil,Americas,,Km2,,,12,2005,3,,,0,,,1650000
2004,Flood,Riverine flood,Bhutan,Asia,,Km2,,,7,2004,8,,,0,,,
2004,Flood,Riverine flood,Botswana,Africa,,Km2,,,2,2004,6,,,0,,,
2004,Flood,Flash flood,Central African Republic,Africa,1516,Km2,,,10,2004,11,3,,3,12698,,
2004,Storm,Convective storm,Canada,Americas,120,Kph,,,2,2004,2,,,0,,,
2004,Flood,Riverine flood,Canada,Americas,,Km2,,,3,2004,4,,,0,,,
2004,Flood,Riverine flood,Chile,Americas,4600,Km2,,,6,2004,7,3,,3,,,
2004,Extreme temperature ,Cold wave,Chile,Americas,,°C,,,7,2004,7,,,0,,,
2004,Storm,Convective storm,China,Asia,,Kph,,,5,2004,5,6,100,106,462,,4000
2004,Earthquake,Ground movement,China,Asia,6,Richter,45.382,118.256,3,2004,3,,100,100,,,74000
2004,Earthquake,Ground movement,China,Asia,5,Richter,27.266,103.873,8,2004,8,4,600,604,120000,,50000
2004,Earthquake,Ground movement,China,Asia,5,Richter,25.073,99.169,10,2004,10,,12,12,,,
2004,Earthquake,Ground movement,China,Asia,5,Richter,34.682,103.781,9,2004,9,,19,19,3000,,
2004,Earthquake,Ground movement,China,Asia,6,Richter,37.506,96.758,5,2004,5,,,0,4199,,
2004,Mass movement (dry),Landslide,China,Asia,,,,,12,2004,12,44,13,57,340,,
2004,Flood,Flash flood,China,Asia,9850,Km2,,,6,2004,6,3,,3,,,
2004,Flood,Riverine flood,China,Asia,47480,Km2,,,6,2004,6,5,,5,,,
2004,Flood,Riverine flood,China,Asia,,Km2,,,6,2004,6,,,0,73,,
2004,Landslide,Landslide,China,Asia,,,,,6,2004,6,21,,21,,,
2004,Storm,Tropical cyclone,China,Asia,165,Kph,,,8,2004,8,188,4000,4188,468000,,2190000
2004,Extreme temperature ,Heat wave,China,Asia,39,°C,,,7,2004,7,39,,39,,,
2004,Epidemic,Viral disease,China,Asia,,Vaccinated,,,1,2007,6,16,,16,,,
2004,Epidemic,Bacterial disease,Cameroon,Africa,,Vaccinated,,,1,2004,6,46,,46,,,
2004,Earthquake,Ground movement,Colombia,Americas,5,Richter,2.265,-76.595,8,2004,8,1,2,3,500,,
2004,Earthquake,Ground movement,Colombia,Americas,7,Richter,4.695,-77.508,11,2004,11,,20,20,,,
2004,Insect infestation,Locust,Cabo Verde,Africa,,,,,8,2004,8,,,0,,,
2004,Storm,Tropical cyclone,Cuba,Americas,220,Kph,,,8,2004,8,4,5,9,41500,,1000000
2004,Drought,Drought,Cuba,Americas,,Km2,,,8,2004,,,,0,,,3139
2004,Storm,Tropical cyclone,Cayman Islands (the),Americas,240,Kph,,,9,2004,9,2,,2,,1500000,3430080
2004,Earthquake,Ground movement,Germany,Europe,5,Richter,48.115,8.077,12,2004,12,,,0,,8000,12000
2004,Storm,,Germany,Europe,200,Kph,,,1,2004,1,2,,2,,100000,130000
2004,Earthquake,Ground movement,Dominica,Americas,6,Richter,15.679,-61.706,11,2004,11,,,0,,,
2004,Storm,Tropical cyclone,Dominican Republic (the),Americas,,Kph,,,9,2004,9,,,0,,,
2004,Storm,Tropical cyclone,Dominican Republic (the),Americas,,Kph,,,9,2004,9,4,,4,,,1000
2004,Earthquake,Ground movement,Algeria,Africa,5,Richter,36.852,3.418,1,2004,1,,300,300,,,
2004,Earthquake,Ground movement,Algeria,Africa,5,Richter,36.848,3.448,12,2004,12,,15,15,,,
2004,Flood,Riverine flood,Algeria,Africa,,Km2,,,4,2004,4,3,,3,,,
2004,Flood,,Algeria,Africa,,Km2,,,11,2004,11,19,20,39,,,
2004,Epidemic,Viral disease,Egypt,Africa,,Vaccinated,,,1,2007,,15,,15,,,
2004,Epidemic,Viral disease,Egypt,Africa,,Vaccinated,,,6,2004,7,,,0,,,
2004,Flood,Riverine flood,Spain,Europe,,Km2,,,3,2004,3,,,0,,,14285
2004,Extreme temperature ,Heat wave,Spain,Europe,,°C,,,7,2004,7,26,,26,,,
2004,Wildfire,Forest fire,Spain,Europe,420,Km2,,,7,2004,8,3,100,103,,2000,3000
2004,Epidemic,Viral disease,Gabon,Africa,,Vaccinated,,,12,2004,12,1,,1,,,
2004,Flood,Flash flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,,Km2,,,8,2004,8,,8,8,,,96000
2004,Wildfire,"Land fire (Brush, Bush, Pasture)",Guinea,Africa,,Km2,,,1,2004,1,,,0,777,,
2004,Epidemic,Bacterial disease,Guinea,Africa,,Vaccinated,,,6,2004,10,100,,100,,,
2004,Earthquake,Ground movement,Guadeloupe,Americas,6,Richter,15.679,-61.706,11,2004,11,1,13,14,40,,
2004,Insect infestation,Locust,Gambia (the),Africa,,,,,8,2004,8,,,0,,,
2004,Flood,Riverine flood,Guinea-Bissau,Africa,,Km2,,,9,2004,9,3,,3,1000,,
2004,Epidemic,Bacterial disease,Guinea-Bissau,Africa,,Vaccinated,,,10,2004,11,3,,3,,,
2004,Epidemic,,Equatorial Guinea,Africa,,Vaccinated,,,12,2005,3,15,,15,,,
2004,Storm,,Greece,Europe,,Kph,,,2,2004,2,,,0,,,340000
2004,Storm,Tropical cyclone,Grenada,Americas,,Kph,,,9,2004,9,39,,39,,,889000
2004,Storm,Tropical cyclone,Guam,Oceania,,Kph,,,8,2004,9,,,0,,,1000
2004,Flood,Riverine flood,Haiti,Americas,,Km2,,,5,2004,6,2665,153,2818,,,
2004,Flood,Riverine flood,Hungary,Europe,,Km2,,,7,2004,8,,,0,9,,
2004,Earthquake,Ground movement,Indonesia,Asia,6,Richter,-8.31,115.788,1,2004,1,1,40,41,,,12000
2004,Earthquake,Ground movement,Indonesia,Asia,5,Richter,-0.466,100.655,2,2004,2,5,7,12,,,
2004,Volcanic activity,Ash fall,Indonesia,Asia,,,,,6,2004,6,,100,100,,,
2004,Volcanic activity,Ash fall,Indonesia,Asia,,,,,6,2004,6,2,5,7,,,
2004,Volcanic activity,Ash fall,Indonesia,Asia,,,,,9,2004,9,,,0,,,
2004,Flood,Riverine flood,Indonesia,Asia,280,Km2,,,2,2004,2,5,,5,,,60000
2004,Landslide,Landslide,Indonesia,Asia,,,,,3,2004,3,33,,33,,,
2004,Landslide,Landslide,Indonesia,Asia,,,,,4,2004,4,13,7,20,,,
2004,Storm,Tropical cyclone,Indonesia,Asia,,Kph,,,3,2004,3,,,0,,,
2004,Epidemic,Viral disease,Indonesia,Asia,,Vaccinated,,,1,2004,4,658,,658,,,
2004,Epidemic,Viral disease,Indonesia,Asia,,Vaccinated,,,1,2007,8,87,,87,,,
2004,Earthquake,Tsunami,India,Asia,9,Richter,3.295,95.982,12,2004,12,16389,6913,23302,,5000,1022800
2004,Flood,Flash flood,India,Asia,,Km2,,,9,2004,9,33,,33,,,
2004,Flood,Riverine flood,India,Asia,,Km2,,,4,2004,4,,,0,5000,,
2004,Flood,Riverine flood,India,Asia,,Km2,,,6,2004,8,900,,900,,,2500000
2004,Flood,Riverine flood,India,Asia,,Km2,,,8,2004,9,210,,210,,,276000
2004,Flood,Flash flood,Iran (Islamic Republic of),Asia,436700,Km2,,,12,2004,12,34,43,77,4000,,
2004,Storm,,Iran (Islamic Republic of),Asia,,Kph,,,2,2004,2,,,0,,,240
2004,Flood,Flash flood,Iraq,Asia,,Km2,,,1,2004,1,,,0,,,
2004,Epidemic,Viral disease,Iraq,Asia,,Vaccinated,,,1,2006,3,2,,2,,,
2004,Flood,Riverine flood,Japan,Asia,,Km2,,,11,2004,11,1,,1,,,
2004,Storm,Tropical cyclone,Japan,Asia,126,Kph,,,8,2004,8,11,,11,,,500000
2004,Storm,Tropical cyclone,Japan,Asia,,Kph,,,8,2004,8,2,2,4,,,500
2004,Extreme temperature ,Heat wave,Japan,Asia,40,°C,,,7,2004,8,10,300,310,,,
2004,Landslide,Mudslide,Kazakhstan,Asia,,,,,3,2004,3,48,,48,,,
2004,Flood,Flash flood,Kenya,Africa,8880,Km2,,,4,2004,4,4,,4,,,
2004,Epidemic,Bacterial disease,Kenya,Africa,,Vaccinated,,,5,2004,7,8,,8,,,
2004,Landslide,Avalanche,Kyrgyzstan,Asia,,,,,8,2004,8,11,2,13,,,
2004,Landslide,Landslide,Kyrgyzstan,Asia,,,,,4,2004,4,5,,5,,,
2004,Landslide,Landslide,Kyrgyzstan,Asia,,,,,4,2004,4,33,16,49,80,,
2004,Flood,Riverine flood,Cambodia,Asia,,Km2,,,8,2004,10,,,0,,,
2004,Epidemic,Viral disease,Cambodia,Asia,,Vaccinated,,,2,2007,4,7,,7,,,
2004,Storm,Convective storm,Korea (the Republic of),Asia,,Kph,,,3,2004,3,,,0,,,570000
2004,Flood,Riverine flood,Korea (the Republic of),Asia,,Km2,,,9,2004,9,,,0,,,1047
2004,Storm,Tropical cyclone,Korea (the Republic of),Asia,,Kph,,,9,2004,9,,,0,,,250000
2004,Wildfire,Forest fire,Korea (the Republic of),Asia,,Km2,,,3,2004,3,,,0,155,,
2004,Epidemic,Viral disease,Lao People's Democratic Republic (the),Asia,,Vaccinated,,,2,2007,3,2,,2,,,
2004,Storm,Tropical cyclone,Saint Lucia,Americas,,Kph,,,9,2004,9,,,0,,,500
2004,Earthquake,Tsunami,Sri Lanka,Asia,9,Richter,3.295,95.982,12,2004,12,35399,23176,58575,480000,,1316500
2004,Flood,Riverine flood,Sri Lanka,Asia,23460,Km2,,,12,2004,12,6,,6,,,
2004,Epidemic,Viral disease,Sri Lanka,Asia,,Vaccinated,,,7,2004,7,88,,88,,,
2005,Flood,Riverine flood,Colombia,Americas,,Km2,,,2,2005,2,56,117,173,,,10000
2005,Storm,,China,Asia,,Kph,,,4,2005,4,19,55,74,,,16915
2005,Storm,,India,Asia,,Kph,,,3,2005,3,18,50,68,7500,,
2005,Flood,Riverine flood,Brazil,Americas,184290,Km2,,,1,2005,2,19,,19,10000,,
2005,Flood,Riverine flood,Colombia,Americas,,Km2,,,4,2005,5,23,30,53,,,
2005,Flood,Riverine flood,Costa Rica,Americas,,Km2,,,1,2005,1,4,,4,,,25000
2005,Flood,Riverine flood,Georgia,Asia,,Km2,,,4,2005,4,,,0,,,
2005,Flood,Flash flood,Indonesia,Asia,1730,Km2,,,4,2005,4,47,18,65,,,
2005,Flood,Riverine flood,Iran (Islamic Republic of),Asia,23040,Km2,,,3,2005,3,3,,3,,,
2005,Earthquake,Ground movement,Japan,Asia,7,Richter,33.807,130.131,3,2005,3,1,735,736,,120000,400000
2005,Earthquake,Ground movement,Japan,Asia,6,Richter,33.637,130.179,4,2005,4,,58,58,,,
2005,Earthquake,Ground movement,Indonesia,Asia,9,Richter,2.085,97.108,3,2005,3,915,1146,2061,,,
2005,Flood,Flash flood,Ethiopia,Africa,,Km2,,,4,2005,4,156,,156,,,5000
2005,Volcanic activity,Ash fall,Comoros (the),Africa,,,,,4,2005,4,,,0,,,
2005,Storm,Convective storm,Bangladesh,Asia,100,Kph,,,3,2005,3,79,1500,1579,10000,,
2005,Storm,Extra-tropical storm,Estonia,Europe,,Kph,,,1,2005,1,,,0,,26000,130000
2005,Storm,Convective storm,Bulgaria,Europe,,Kph,,,1,2005,2,,,0,,,
2005,Storm,Convective storm,Bosnia and Herzegovina,Europe,,Kph,,,2,2005,2,4,,4,,,
2005,Storm,,China,Asia,,Kph,,,3,2005,3,36,,36,,,300000
2005,Storm,Convective storm,Czech Republic (the),Europe,,Kph,,,2,2005,2,,3,3,,,
2005,Storm,Convective storm,Croatia,Europe,,Kph,,,2,2005,2,2,,2,,,
2005,Storm,Convective storm,Hungary,Europe,,Kph,,,1,2005,2,4,,4,,,
2005,Storm,Extra-tropical storm,Denmark,Europe,151,Kph,,,1,2005,1,4,,4,,900000,1300000
2005,Storm,Extra-tropical storm,United Kingdom of Great Britain and Northern Ireland (the),Europe,140,Kph,,,1,2005,1,3,,3,,500000,650000
2005,Storm,Tropical cyclone,Bangladesh,Asia,,Kph,,,3,2005,3,24,500,524,10000,,
2005,Storm,Convective storm,Brazil,Americas,200,Kph,,,1,2005,1,2,4,6,340,,
2005,Storm,,China,Asia,,Kph,,,2,2005,2,1,2481,2482,,,
2005,Epidemic,Bacterial disease,Côte d’Ivoire,Africa,,Vaccinated,,,1,2005,3,40,,40,,,
2005,Epidemic,Bacterial disease,Cameroon,Africa,,Vaccinated,,,1,2005,5,42,,42,,,
2005,Storm,Tropical cyclone,Cook Islands (the),Oceania,249,Kph,,,2,2005,2,,8,8,,,
2005,Epidemic,Viral disease,Comoros (the),Africa,,Vaccinated,,,3,2005,3,,,0,,,
2005,Flood,Riverine flood,Czech Republic (the),Europe,,Km2,,,3,2005,3,1,,1,,,
2005,Storm,Extra-tropical storm,Germany,Europe,181,Kph,,,1,2005,1,2,2,4,,200000,270000
2005,Flood,Riverine flood,Algeria,Africa,436800,Km2,,,3,2005,3,11,,11,,,
2005,Storm,,Algeria,Africa,,Kph,,,2,2005,2,10,5,15,,,
2005,Epidemic,Bacterial disease,Ethiopia,Africa,,Vaccinated,,,4,2005,4,40,,40,,,
2005,Flood,Riverine flood,Guyana,Americas,1340,Km2,,,1,2005,2,34,,34,,,465100
2005,Flood,Riverine flood,Hungary,Europe,940,Km2,,,3,2005,3,,,0,,,
2005,Earthquake,Ground movement,Indonesia,Asia,6,Richter,-1.198,119.933,1,2005,1,1,4,5,,,
2005,Volcanic activity,Ash fall,Indonesia,Asia,,,,,4,2005,4,,,0,,,
2005,Landslide,Landslide,Indonesia,Asia,,,,,2,2005,2,143,,143,,,5000
2005,Landslide,Avalanche,India,Asia,,,,,2,2005,2,250,,250,,,50000
2005,Storm,Extra-tropical storm,Ireland,Europe,125,Kph,,,1,2005,1,,,0,,,
2005,Earthquake,Ground movement,Iran (Islamic Republic of),Asia,5,Richter,37.103,54.574,1,2005,1,,110,110,,,
2005,Earthquake,Ground movement,Iran (Islamic Republic of),Asia,6,Richter,30.754,56.816,2,2005,2,612,1411,2023,,,80000
2005,Storm,,Iran (Islamic Republic of),Asia,,Kph,,,2,2005,2,,,0,,,
2005,Flood,Flash flood,Kazakhstan,Asia,,Km2,,,2,2005,3,,,0,,,7662
2005,Flood,Flash flood,Kenya,Africa,,Km2,,,4,2005,4,1,,1,,,500
2005,Wildfire,Forest fire,Korea (the Republic of),Asia,,Km2,,,4,2005,4,,,0,340,,
2003,Flood,Riverine flood,Peru,Americas,73130,Km2,,,12,2004,1,4,,4,3950,,
2003,Flood,Riverine flood,Mexico,Americas,1200,Km2,,,6,2003,6,4,50,54,3000,,
2003,Flood,Riverine flood,Panama,Americas,,Km2,,,5,2003,5,,,0,,,
2003,Extreme temperature ,Heat wave,Slovenia,Europe,,°C,,,7,2003,8,289,,289,,,80000
2003,Storm,,New Zealand,Oceania,,Kph,,,10,2003,10,2,,2,,,3000
2003,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,5,2003,5,51,16,67,2548,,4000
2003,Storm,Tropical cyclone,Philippines (the),Asia,140,Kph,,,6,2003,6,13,3,16,80655,,2455
2003,Storm,,United States of America (the),Americas,,Kph,,,11,2003,11,8,,8,,450000,
2003,Storm,Convective storm,United States of America (the),Americas,,Kph,,,3,2003,3,6,200,206,186,450000,5000000
2003,Storm,Tropical cyclone,Mexico,Americas,166,Kph,,,9,2003,9,2,,2,,,100000
2003,Storm,,United States of America (the),Americas,,Kph,,,4,2003,4,13,,13,,,2100000
2003,Flood,Flash flood,Morocco,Africa,,Km2,,,11,2003,11,35,,35,,,
2003,Flood,Flash flood,Malawi,Africa,2420,Km2,,,4,2003,4,4,,4,1000,,
2003,Flood,Riverine flood,Nepal,Asia,137100,Km2,,,7,2003,8,239,284,523,15575,,
2003,Flood,Flash flood,Philippines (the),Asia,,Km2,,,5,2003,5,,,0,,,
2003,Flood,Riverine flood,Puerto Rico,Americas,,Km2,,,4,2003,4,2,,2,,,
2003,Earthquake,Ground movement,Russian Federation (the),Europe,7,Richter,50.038,87.813,9,2003,9,3,5,8,1800,,10600
2003,Flood,Riverine flood,Saudi Arabia,Asia,,Km2,,,8,2003,8,,,0,,,
2003,Storm,Tropical cyclone,Solomon Islands,Oceania,111,Kph,,,6,2003,6,,,0,150,,
2003,Flood,Riverine flood,Thailand,Asia,,Km2,,,10,2003,10,,,0,,,
2003,Flood,Riverine flood,Tajikistan,Asia,1700,Km2,,,6,2003,6,6,,6,780,,20000
2003,Flood,Riverine flood,Tunisia,Africa,380,Km2,,,9,2003,9,4,,4,,,
2003,Flood,Riverine flood,Uganda,Africa,960,Km2,,,7,2003,7,20,,20,,,
2003,Flood,Riverine flood,Venezuela (Bolivarian Republic of),Americas,6240,Km2,,,6,2003,6,1,,1,,,
2003,Flood,Riverine flood,Viet Nam,Asia,362,Km2,,,11,2003,11,61,34,95,8880,,35000
2003,Flood,Riverine flood,Timor-Leste,Asia,12930,Km2,,,6,2003,6,3,,3,,,
2003,Flood,Riverine flood,Macedonia (the former Yugoslav Republic of),Europe,,Km2,,,11,2003,11,,,0,,,
2003,Flood,Riverine flood,Sudan (the),Africa,,Km2,,,7,2003,8,20,56,76,,,184000
2003,Flood,Riverine flood,Pakistan,Asia,3079,Km2,,,7,2003,8,230,456,686,,,
2003,Storm,Tropical cyclone,Madagascar,Africa,210,Kph,,,5,2003,5,89,86,175,47500,,
2003,Storm,Tropical cyclone,Mexico,Americas,,Kph,,,8,2003,8,2,,2,,,
2003,Storm,Tropical cyclone,Russian Federation (the),Europe,,Kph,,,8,2003,8,,,0,,,
2003,Flood,Riverine flood,Turkey,Asia,1300,Km2,,,12,2003,12,8,,8,,,
2003,Storm,Tropical cyclone,Taiwan (Province of China),Asia,155,Kph,,,9,2003,9,3,,3,,,
2003,Flood,Riverine flood,Uruguay,Americas,,Km2,,,5,2003,5,,,0,,,
2003,Flood,Riverine flood,United States of America (the),Americas,150500,Km2,,,7,2003,7,3,,3,,,106000
2003,Storm,Tropical cyclone,Viet Nam,Asia,90,Kph,,,7,2003,7,,18,18,5000,,
2003,Storm,,South Africa,Africa,320,Kph,,,8,2003,8,,,0,600,,
2003,Extreme temperature ,Heat wave,Slovakia,Europe,,°C,,,7,2003,8,,,0,,,150000
2003,Landslide,Landslide,Philippines (the),Asia,,,,,12,2004,1,255,54,309,,,7000
2003,Storm,Tropical cyclone,Philippines (the),Asia,200,Kph,,,7,2003,7,21,,21,,,26468
2003,Storm,Tropical cyclone,Puerto Rico,Americas,,Kph,,,12,2003,12,,,0,100,,
2003,Storm,Tropical cyclone,United States of America (the),Americas,170,Kph,,,9,2003,9,16,,16,,1685000,3370000
2003,Storm,Tropical cyclone,United States of America (the),Americas,95,Kph,,,6,2003,6,4,4,8,,22000,50000
2003,Storm,,United States of America (the),Americas,36130,Kph,,,2,2003,2,4,18,22,,450000,400000
2003,Drought,Drought,Russian Federation (the),Europe,,Km2,,,,2003,,,,0,,,
2003,Extreme temperature ,Cold wave,Peru,Americas,-28,°C,,,7,2003,8,339,,339,,,
2003,Storm,Convective storm,United States of America (the),Americas,,Kph,,,3,2003,3,3,,3,,,25000
2003,Storm,Convective storm,United States of America (the),Americas,,Kph,,,12,2003,12,13,,13,,,
2003,Extreme temperature ,Heat wave,Luxembourg,Europe,,°C,,,7,2003,7,170,,170,,,
2003,Storm,Tropical cyclone,Madagascar,Africa,100,Kph,,,12,2003,12,,,0,23,,
2003,Flood,Coastal flood,Mexico,Americas,,Km2,,,9,2003,9,2,,2,,,
2003,Flood,Flash flood,Mexico,Americas,60,Km2,,,6,2003,6,,,0,,,
2003,Landslide,Landslide,Mexico,Americas,,,,,7,2003,7,10,,10,,,
2003,Extreme temperature ,Cold wave,Mexico,Americas,-15,°C,,,12,2003,12,21,,21,,,
2003,Wildfire,Forest fire,Mexico,Americas,,Km2,,,10,2003,11,,,0,,,
2003,Flood,Riverine flood,Mali,Africa,,Km2,,,8,2003,10,,,0,10000,,
2003,Epidemic,Bacterial disease,Mali,Africa,,Vaccinated,,,8,2004,2,106,,106,,,
2003,Flood,Flash flood,Mongolia,Asia,281900,Km2,,,7,2003,8,15,,15,150,,270
2003,Flood,Riverine flood,Mozambique,Africa,700,Km2,,,3,2003,3,2,,2,,,
2003,Epidemic,Bacterial disease,Mozambique,Africa,,Vaccinated,,,2,2003,6,31,,31,,,
