ID,Year,Date,state_name,magnitude,fatality_count,property_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
5543,2016,2016-02-16,North Carolina,1,0,100000.0,613549,-76.4499,34.8206,-76.4358,34.8807,4.23,501,"LINESTRING(-76.4499 34.8206, -76.4358 34.8807)"
5544,2017,2017-07-19,North Carolina,0,0,10000.0,615572,-77.5553,34.4181,-77.5566,34.42,0.15,75,"LINESTRING(-77.5553 34.4181, -77.5566 34.42)"
5545,2017,2017-05-05,North Carolina,0,0,205000.0,615118,-76.7552,36.0815,-76.6551,36.23,11.71,300,"LINESTRING(-76.7552 36.0815, -76.6551 36.23)"
5546,2011,2011-04-16,North Carolina,2,3,11.25,300477,-78.6563,34.8417,-78.2282,35.0944,29.88,2400,"LINESTRING(-78.6563 34.8417, -78.44225 34.96805, -78.2282 35.0944)"
5547,2014,2014-04-29,North Carolina,0,0,0.025,513037,-77.434,35.848,-77.415,35.906,4.15,300,"LINESTRING(-77.434 35.848, -77.415 35.906)"
5548,2014,2014-07-03,North Carolina,1,0,0.026,526776,-77.2038,35.9565,-77.2234,35.9604,1.13,300,"LINESTRING(-77.2038 35.9565, -77.2234 35.9604)"
5549,2008,2008-09-25,North Carolina,0,0,0.002,1603,-77.63,35.59,-77.64,35.59,0.5,60,"LINESTRING(-77.63 35.59, -77.64 35.59)"
5550,2011,2011-04-16,North Carolina,2,1,3.1,300502,-78.7875,34.5398,-78.5981,34.6485,13.13,1320,"LINESTRING(-78.7875 34.5398, -78.5981 34.6485)"
5551,2014,2014-02-21,North Carolina,0,0,0.011,503469,-78.9753,34.7993,-78.9741,34.8014,0.16,105,"LINESTRING(-78.9753 34.7993, -78.9741 34.8014)"
5552,2011,2011-04-28,North Carolina,0,0,0.033,305053,-78.185,34.5128,-78.097,34.5679,6.29,150,"LINESTRING(-78.185 34.5128, -78.097 34.5679)"
5553,2017,2017-05-24,North Carolina,2,0,9600000.0,615326,-80.618,36.023,-80.5728,36.1025,5.94,675,"LINESTRING(-80.618 36.023, -80.5728 36.1025)"
5554,2011,2011-04-28,North Carolina,0,0,0.012,305110,-77.9986,34.6752,-77.996,34.678,0.24,90,"LINESTRING(-77.9986 34.6752, -77.996 34.678)"
5555,2004,2004-06-04,North Carolina,1,0,0.07,1261,-76.25,35.92,-76.25,35.92,0.1,150,
5556,1996,1996-04-15,North Carolina,2,0,0.45,1010,-77.95,34.9,-77.95,34.9,1.5,225,
5557,2014,2014-12-24,North Carolina,1,0,0.06,553342,-77.917,34.3124,-77.9147,34.3146,0.2,75,"LINESTRING(-77.917 34.3124, -77.9147 34.3146)"
5558,2017,2017-05-23,North Carolina,0,0,100000.0,615306,-79.0695,34.9156,-79.0313,34.9239,2.24,90,"LINESTRING(-79.0695 34.9156, -79.0313 34.9239)"
5559,2016,2016-09-02,North Carolina,1,0,150000.0,614352,-76.573,34.724,-76.574,34.726,0.15,150,"LINESTRING(-76.573 34.724, -76.574 34.726)"
5560,1998,1998-04-01,North Carolina,1,0,0.35,755,-77.77,35.25,-77.77,35.25,1.5,300,
5561,1998,1998-05-07,North Carolina,2,0,0.48,986,-81.98,35.62,-81.98,35.62,3.7,2640,
5562,2016,2016-09-02,North Carolina,0,0,250000.0,614354,-75.6957,35.2135,-75.6955,35.2145,0.07,75,"LINESTRING(-75.6957 35.2135, -75.6955 35.2145)"
5563,2016,2016-02-24,North Carolina,1,0,100000.0,613597,-77.974,35.16,-77.9726,35.1621,0.17,300,"LINESTRING(-77.974 35.16, -77.9726 35.1621)"
5564,1997,1997-10-26,North Carolina,1,0,0.35,536,-78.33,34.47,-78.05,34.65,0.2,150,"LINESTRING(-78.33 34.47, -78.19 34.56, -78.05 34.65)"
5565,2015,2015-06-27,North Carolina,0,0,0.0025,591656,-78.1189,34.2759,-78.1183,34.2758,0.03,75,"LINESTRING(-78.1189 34.2759, -78.1183 34.2758)"
5566,2008,2008-04-20,North Carolina,0,0,0.003,494,-77.14,36.03,-77.13,36.04,0.2,75,"LINESTRING(-77.14 36.03, -77.13 36.04)"
5567,1998,1998-04-01,North Carolina,1,0,0.09,756,-77.62,35.23,-77.62,35.23,1.5,240,
5568,2016,2016-05-05,North Carolina,1,0,500000.0,613843,-77.8175,34.2506,-77.7951,34.2689,1.8,225,"LINESTRING(-77.8175 34.2506, -77.7951 34.2689)"
5569,2017,2017-10-08,North Carolina,0,0,21000.0,615801,-81.618,35.4,-81.56,35.59,13.46,300,"LINESTRING(-81.618 35.4, -81.56 35.59)"
5570,2006,2006-11-16,North Carolina,1,0,0.07,1056,-78.21,34.36,-78.19,34.43,5.14,300,"LINESTRING(-78.21 34.36, -78.19 34.43)"
5571,2015,2015-05-21,North Carolina,1,0,0.075,578223,-78.3549,34.3227,-78.2764,34.2852,5.18,300,"LINESTRING(-78.3549 34.3227, -78.2764 34.2852)"
5572,2011,2011-04-16,North Carolina,3,2,141.1,297254,-79.1338,35.0164,-78.356,35.4919,52.86,2400,"LINESTRING(-79.1338 35.0164, -78.93935 35.135275, -78.7449 35.25415, -78.55045 35.373025, -78.356 35.4919)"
5573,1996,1996-04-15,North Carolina,2,0,0.07,1011,-77.95,34.92,-77.95,34.92,1.0,225,
5574,2011,2011-04-16,North Carolina,2,0,1.08,305351,-76.7827,36.2102,-76.5966,36.4124,17.51,1500,"LINESTRING(-76.7827 36.2102, -76.68965 36.3113, -76.5966 36.4124)"
5575,2014,2014-04-25,North Carolina,2,0,0.6,505634,-77.26,35.47,-77.24,35.47,1.13,225,"LINESTRING(-77.26 35.47, -77.24 35.47)"
5576,1998,1998-01-08,North Carolina,1,0,0.18,26,-77.93,34.23,-77.93,34.23,0.2,90,
5577,2004,2004-08-14,North Carolina,1,0,0.23,1612,-75.62,35.95,-75.62,35.95,0.2,90,
5578,2017,2017-10-08,North Carolina,1,0,200000.0,615805,-82.241,35.207,-82.239,35.216,0.63,600,"LINESTRING(-82.241 35.207, -82.239 35.216)"
5579,2004,2004-10-13,North Carolina,0,0,0.002,1721,-76.72,35.1,-76.72,35.1,0.1,60,
5580,2014,2014-04-25,North Carolina,1,0,0.21,505633,-77.74,35.53,-77.73,35.59,4.18,375,"LINESTRING(-77.74 35.53, -77.73 35.59)"
5581,2017,2017-05-23,North Carolina,1,0,1500000.0,615308,-78.64,35.0,-78.404,35.0469,13.74,300,"LINESTRING(-78.64 35, -78.404 35.0469)"
5582,2011,2011-04-28,North Carolina,0,0,0.027,304461,-78.4207,34.3734,-78.414,34.3796,0.57,60,"LINESTRING(-78.4207 34.3734, -78.414 34.3796)"
5583,2011,2011-04-16,North Carolina,2,0,1.22,296274,-77.7031,36.4152,-77.6085,36.4731,8.18,900,"LINESTRING(-77.7031 36.4152, -77.6085 36.4731)"
5584,2014,2014-03-29,North Carolina,0,0,0.008,506127,-78.6905,35.591,-78.6892,35.5933,0.18,435,"LINESTRING(-78.6905 35.591, -78.6892 35.5933)"
5585,2011,2011-04-16,North Carolina,0,0,0.004,291709,-76.81,35.47,-76.8022,35.4758,0.6,90,"LINESTRING(-76.81 35.47, -76.8022 35.4758)"
5586,1998,1998-05-07,North Carolina,1,0,0.8,1004,-80.62,36.35,-80.57,36.35,2.5,300,"LINESTRING(-80.62 36.35, -80.57 36.35)"
5587,2011,2011-04-16,North Carolina,1,0,0.767,292038,-75.7524,36.159,-75.744,36.166,0.67,750,"LINESTRING(-75.7524 36.159, -75.744 36.166)"
5588,2014,2014-07-03,North Carolina,0,0,0.025,535327,-76.98,36.34,-76.9874,36.3516,0.9,90,"LINESTRING(-76.98 36.34, -76.9874 36.3516)"
5589,2011,2011-04-28,North Carolina,1,0,0.105,305092,-78.0641,34.6007,-78.0308,34.6358,3.08,180,"LINESTRING(-78.0641 34.6007, -78.0308 34.6358)"
5590,2008,2008-04-19,North Carolina,1,0,0.025,482,-81.52,35.39,-81.45,35.43,4.91,75,"LINESTRING(-81.52 35.39, -81.45 35.43)"
5591,2017,2017-05-24,North Carolina,2,0,20000000.0,615329,-80.4434,36.2634,-80.2784,36.4555,16.1,2100,"LINESTRING(-80.4434 36.2634, -80.2784 36.4555)"
5592,2014,2014-04-25,North Carolina,2,1,2.105,512776,-76.74,36.054,-76.036,36.348,37.48,1200,"LINESTRING(-76.74 36.054, -76.564 36.1275, -76.388 36.201, -76.212 36.2745, -76.036 36.348)"
5593,2014,2014-04-25,North Carolina,2,0,2.02,512777,-76.705,36.06,-76.2,36.32,33.46,1200,"LINESTRING(-76.705 36.06, -76.57875 36.125, -76.4525 36.19, -76.32625 36.255, -76.2 36.32)"
5594,2011,2011-04-16,North Carolina,3,12,3.25,304929,-76.9502,36.087,-76.7461,36.2861,17.88,3900,"LINESTRING(-76.9502 36.087, -76.84815 36.18655, -76.7461 36.2861)"
5595,2008,2008-05-11,North Carolina,2,0,0.155,734,-77.24,34.87,-77.15,34.89,4.98,300,"LINESTRING(-77.24 34.87, -77.15 34.89)"
5596,1999,1999-09-15,North Carolina,1,0,0.12,677,-76.32,36.17,-76.32,36.17,1.0,300,
5597,2016,2016-11-30,North Carolina,1,0,100000.0,614451,-80.953,35.124,-80.918,35.143,2.37,450,"LINESTRING(-80.953 35.124, -80.918 35.143)"
5598,2014,2014-04-25,North Carolina,0,0,0.015,512579,-75.871,36.1985,-75.8579,36.2042,0.83,90,"LINESTRING(-75.871 36.1985, -75.8579 36.2042)"
5599,2016,2016-02-03,North Carolina,0,0,25000.0,613522,-80.3185,35.7989,-80.3009,35.8031,1.03,150,"LINESTRING(-80.3185 35.7989, -80.3009 35.8031)"
5600,2010,2010-10-26,North Carolina,2,0,6.61,1179,-81.158,35.703,-81.122,35.725,2.53,300,"LINESTRING(-81.158 35.703, -81.122 35.725)"
5601,2010,2010-09-27,North Carolina,1,0,0.4,1087,-81.787,35.647,-81.765,35.68,2.59,225,"LINESTRING(-81.787 35.647, -81.765 35.68)"
5602,2014,2014-04-24,North Carolina,1,0,0.035,512936,-77.9465,36.2015,-77.9174,36.2148,1.86,225,"LINESTRING(-77.9465 36.2015, -77.9174 36.2148)"
5603,2016,2016-02-03,North Carolina,1,0,100000.0,613523,-80.1522,35.8451,-80.1273,35.8583,1.67,300,"LINESTRING(-80.1522 35.8451, -80.1273 35.8583)"
5604,2016,2016-02-24,North Carolina,1,0,100000.0,613605,-78.945,36.0594,-78.9386,36.0629,0.43,90,"LINESTRING(-78.945 36.0594, -78.9386 36.0629)"
5605,2017,2017-05-05,North Carolina,0,0,4000000.0,615110,-79.7452,36.4869,-79.7494,36.534,3.26,1125,"LINESTRING(-79.7452 36.4869, -79.7494 36.534)"
5606,1998,1998-06-15,North Carolina,0,0,0.002,428,-79.43,36.48,-79.43,36.48,0.1,90,
5607,1998,1998-08-26,North Carolina,1,0,0.09,583,-77.68,34.97,-77.68,34.97,0.2,90,
5608,2008,2008-08-27,North Carolina,0,0,0.002,1490,-79.8,35.82,-79.79,35.83,0.5,150,"LINESTRING(-79.8 35.82, -79.79 35.83)"
5609,2011,2011-04-16,North Carolina,3,0,30.009,296306,-77.8427,35.3636,-77.6344,35.5476,20.42,1200,"LINESTRING(-77.8427 35.3636, -77.73855 35.4556, -77.6344 35.5476)"
5610,2014,2014-04-25,North Carolina,0,0,0.095,505507,-77.782,35.479,-77.779,35.482,0.27,150,"LINESTRING(-77.782 35.479, -77.779 35.482)"
5611,2017,2017-05-01,North Carolina,0,0,10000.0,615091,-81.2,35.61,-81.17,35.64,2.67,150,"LINESTRING(-81.2 35.61, -81.17 35.64)"
5612,2017,2017-10-23,North Carolina,0,0,7000.0,615838,-78.3516,34.0593,-78.3477,34.0633,0.36,150,"LINESTRING(-78.3516 34.0593, -78.3477 34.0633)"
5613,2017,2017-05-24,North Carolina,0,0,10000.0,615324,-80.834,35.707,-80.826,35.722,1.13,150,"LINESTRING(-80.834 35.707, -80.826 35.722)"
5614,2009,2009-03-27,North Carolina,2,0,0.035,124,-78.9677,34.8821,-78.962,34.9109,2.02,150,"LINESTRING(-78.9677 34.8821, -78.962 34.9109)"
5615,2010,2010-10-27,North Carolina,1,0,0.71,1196,-80.36,36.26,-80.3462,36.2667,0.9,600,"LINESTRING(-80.36 36.26, -80.3462 36.2667)"
5616,2008,2008-09-26,North Carolina,0,0,0.075,1604,-77.12,36.22,-77.11,36.23,0.6,225,"LINESTRING(-77.12 36.22, -77.11 36.23)"
5617,2011,2011-04-16,North Carolina,1,0,0.98,295915,-79.4516,36.1733,-79.3049,36.2729,10.72,900,"LINESTRING(-79.4516 36.1733, -79.3049 36.2729)"
5618,1998,1998-03-20,North Carolina,2,0,0.6,167,-78.82,36.22,-78.78,36.25,2.5,300,"LINESTRING(-78.82 36.22, -78.78 36.25)"
5619,1999,1999-09-15,North Carolina,0,0,0.002,676,-76.95,36.0,-76.95,36.0,0.5,150,
5620,1998,1998-05-07,North Carolina,1,0,0.45,987,-81.35,35.85,-81.18,35.85,10.0,600,"LINESTRING(-81.35 35.85, -81.18 35.85)"
5621,2014,2014-02-21,North Carolina,1,0,0.025,501491,-78.258,35.277,-78.25,35.287,0.83,525,"LINESTRING(-78.258 35.277, -78.25 35.287)"
5622,2009,2009-05-05,North Carolina,0,0,0.028,432,-78.2648,35.5926,-78.2579,35.5956,0.44,75,"LINESTRING(-78.2648 35.5926, -78.2579 35.5956)"
5623,2015,2015-06-27,North Carolina,1,0,0.025,583121,-79.2455,35.5541,-79.2373,35.5519,0.49,300,"LINESTRING(-79.2455 35.5541, -79.2373 35.5519)"
5624,2008,2008-05-09,North Carolina,0,0,0.015,658,-76.26,36.35,-76.25,36.36,0.5,150,"LINESTRING(-76.26 36.35, -76.25 36.36)"
5625,2011,2011-04-16,North Carolina,3,6,172.075,297611,-79.313,35.3378,-78.4122,35.9527,65.23,1500,"LINESTRING(-79.313 35.3378, -79.2004 35.4146625, -79.0878 35.491525, -78.9752 35.5683875, -78.8626 35.64525, -78.75 35.7221125, -78.6374 35.798975, -78.5248 35.8758375, -78.4122 35.9527)"
5626,2003,2003-07-02,North Carolina,1,0,0.06,1330,-77.6,34.6,-77.58,34.6,1.0,150,"LINESTRING(-77.6 34.6, -77.58 34.6)"
5627,2011,2011-04-16,North Carolina,3,0,9.4,291729,-77.3765,34.7335,-77.3205,34.7627,3.76,1350,"LINESTRING(-77.3765 34.7335, -77.3205 34.7627)"
5628,2004,2004-09-07,North Carolina,0,0,0.003,501,-79.07,34.38,-79.08,34.4,1.6,120,"LINESTRING(-79.07 34.38, -79.08 34.4)"
5629,2004,2004-09-07,North Carolina,1,0,0.7,493,-78.88,34.3,-78.98,34.48,10.0,120,"LINESTRING(-78.88 34.3, -78.98 34.48)"
5630,2013,2013-02-26,North Carolina,0,0,0.045,433334,-78.2475,35.5817,-78.2399,35.5852,0.49,225,"LINESTRING(-78.2475 35.5817, -78.2399 35.5852)"
5631,2017,2017-02-15,North Carolina,1,0,80000.0,614632,-78.6088,34.006,-78.5534,34.009,3.18,180,"LINESTRING(-78.6088 34.006, -78.5534 34.009)"
5632,1997,1997-07-19,North Carolina,0,0,0.002,926,-78.05,34.25,-78.05,34.25,0.1,30,
5633,2008,2008-05-09,North Carolina,2,0,0.12,657,-76.82,36.2,-76.65,36.29,11.7,900,"LINESTRING(-76.82 36.2, -76.65 36.29)"
5634,2011,2011-09-05,North Carolina,1,0,0.85,347036,-81.086,36.371,-81.083,36.39,1.32,750,"LINESTRING(-81.086 36.371, -81.083 36.39)"
5635,2006,2006-11-15,North Carolina,1,1,0.11,1053,-80.82,35.75,-80.82,35.84,6.0,120,"LINESTRING(-80.82 35.75, -80.82 35.84)"
5636,2017,2017-10-08,North Carolina,1,0,110000.0,615808,-81.4368,36.1999,-81.446,36.3018,7.08,900,"LINESTRING(-81.4368 36.1999, -81.446 36.3018)"
5637,2011,2011-08-18,North Carolina,0,0,0.003,340093,-77.8923,34.0311,-77.8972,34.0286,0.33,60,"LINESTRING(-77.8923 34.0311, -77.8972 34.0286)"
5638,2004,2004-07-17,North Carolina,1,0,0.07,1416,-76.57,34.75,-76.57,34.8,3.0,105,"LINESTRING(-76.57 34.75, -76.57 34.8)"
5639,2004,2004-08-13,North Carolina,2,3,1.3,404,-77.88,34.4,-77.83,34.47,5.0,1500,"LINESTRING(-77.88 34.4, -77.83 34.47)"
5640,2008,2008-05-08,North Carolina,3,0,2.5,650,-80.38,35.98,-80.33,36.01,2.9,900,"LINESTRING(-80.38 35.98, -80.33 36.01)"
5641,1998,1998-08-26,North Carolina,1,0,0.23,580,-76.67,34.72,-76.67,34.72,0.3,90,
5642,2000,2000-04-15,North Carolina,1,0,0.7,102,-77.02,35.13,-77.02,35.13,0.8,300,
5643,2013,2013-09-21,North Carolina,1,0,0.085,473054,-80.3776,36.2626,-80.3696,36.2666,0.53,270,"LINESTRING(-80.3776 36.2626, -80.3696 36.2666)"
5644,2016,2016-02-24,North Carolina,0,0,50000.0,613596,-77.9213,35.2169,-77.9086,35.2273,1.01,225,"LINESTRING(-77.9213 35.2169, -77.9086 35.2273)"
5645,1996,1996-07-25,North Carolina,1,0,0.06,603,-79.23,36.5,-79.23,36.5,0.1,75,
5646,2011,2011-04-16,North Carolina,1,0,1.5,298778,-79.3002,34.5314,-79.2894,34.5359,0.69,150,"LINESTRING(-79.3002 34.5314, -79.2894 34.5359)"
5647,2011,2011-04-16,North Carolina,2,0,1.1,295917,-79.002,36.4501,-78.6712,36.7206,26.24,900,"LINESTRING(-79.002 36.4501, -78.8366 36.58535, -78.6712 36.7206)"
5648,2012,2012-10-01,North Carolina,0,0,0.004,415016,-78.5773,34.3277,-78.5748,34.3317,0.31,90,"LINESTRING(-78.5773 34.3277, -78.5748 34.3317)"
5649,2016,2016-06-25,North Carolina,0,0,50000.0,614132,-76.9971,34.7,-77.0081,34.6972,0.46,90,"LINESTRING(-76.9971 34.7, -77.0081 34.6972)"
5650,1988,1988-11-27,North Carolina,4,4,8.0,676,-78.75,35.87,-77.42,36.45,83.0,1200,"LINESTRING(-78.75 35.87, -78.58375 35.9425, -78.4175 36.015, -78.25125 36.0875, -78.085 36.16, -77.91875 36.2325, -77.7525 36.305, -77.58625 36.3775, -77.42 36.45)"
5651,2008,2008-11-15,North Carolina,0,0,0.025,1636,-78.62,35.09,-78.58,35.14,4.3,150,"LINESTRING(-78.62 35.09, -78.58 35.14)"
5652,1996,1996-04-15,North Carolina,1,0,0.07,1013,-77.93,34.95,-77.93,34.95,0.5,150,
5653,2014,2014-10-14,North Carolina,0,0,0.015,544975,-82.07,35.55,-82.06,35.56,0.5,300,"LINESTRING(-82.07 35.55, -82.06 35.56)"
5654,2009,2009-05-05,North Carolina,2,0,1.5,433,-78.1077,35.679,-78.0832,35.7138,2.77,300,"LINESTRING(-78.1077 35.679, -78.0832 35.7138)"
5655,2008,2008-04-19,North Carolina,1,0,0.13,483,-81.35,35.47,-81.28,35.48,4.26,90,"LINESTRING(-81.35 35.47, -81.28 35.48)"
5656,2017,2017-05-05,North Carolina,1,0,100000.0,615112,-78.559,36.365,-78.553,36.3792,1.0,750,"LINESTRING(-78.559 36.365, -78.553 36.3792)"
5657,2003,2003-07-02,North Carolina,0,0,0.002,1332,-77.12,35.27,-77.12,35.27,0.3,90,
5658,2011,2011-04-28,North Carolina,1,0,0.066,304476,-78.1949,34.5097,-78.1921,34.5135,0.31,180,"LINESTRING(-78.1949 34.5097, -78.1921 34.5135)"
5659,2010,2010-03-28,North Carolina,1,0,1.1,55,-81.0166,35.2346,-81.0155,35.2363,0.13,300,"LINESTRING(-81.0166 35.2346, -81.0155 35.2363)"
5660,2012,2012-01-11,North Carolina,2,0,13.4,360515,-81.485,35.659,-81.446,35.71,4.15,900,"LINESTRING(-81.485 35.659, -81.446 35.71)"
5661,2017,2017-10-23,North Carolina,2,0,2000000.0,615830,-81.39,35.743,-81.329,35.792,4.87,3900,"LINESTRING(-81.39 35.743, -81.329 35.792)"
5662,2009,2009-03-27,North Carolina,1,0,0.225,126,-78.9396,34.9104,-78.8912,34.9665,4.75,150,"LINESTRING(-78.9396 34.9104, -78.8912 34.9665)"
5663,2013,2013-11-26,North Carolina,2,0,2.5,480007,-76.774,34.697,-76.772,34.702,0.36,600,"LINESTRING(-76.774 34.697, -76.772 34.702)"
5664,2008,2008-11-15,North Carolina,0,0,0.075,1638,-78.27,35.46,-78.23,35.49,3.28,150,"LINESTRING(-78.27 35.46, -78.23 35.49)"
5665,2012,2012-08-11,North Carolina,1,0,0.35,411034,-77.817,35.605,-77.816,35.608,0.21,120,"LINESTRING(-77.817 35.605, -77.816 35.608)"
5666,2017,2017-05-05,North Carolina,0,0,20000.0,615119,-76.1431,36.3144,-76.1317,36.4283,8.12,225,"LINESTRING(-76.1431 36.3144, -76.1317 36.4283)"
5667,2017,2017-10-08,North Carolina,1,0,150000.0,615803,-81.532,35.683,-81.515,35.746,2.19,750,"LINESTRING(-81.532 35.683, -81.515 35.746)"
5668,1999,1999-09-15,North Carolina,2,0,0.3,303,-76.92,34.68,-76.92,34.68,2.0,60,
5669,2017,2017-05-24,North Carolina,2,0,250000.0,615325,-80.783,35.798,-80.759,35.84,3.2,300,"LINESTRING(-80.783 35.798, -80.759 35.84)"
5670,1998,1998-03-20,North Carolina,2,0,0.65,881,-78.62,35.72,-78.62,35.72,1.5,300,
5671,2009,2009-04-06,North Carolina,2,0,0.3,177,-78.5929,34.4393,-78.5719,34.449,1.37,300,"LINESTRING(-78.5929 34.4393, -78.5719 34.449)"
5672,2014,2014-04-29,North Carolina,1,0,0.355,513041,-78.3948,35.1491,-78.4,35.16,0.81,300,"LINESTRING(-78.3948 35.1491, -78.4 35.16)"
5673,2016,2016-10-08,North Carolina,0,0,75000.0,614397,-77.8625,35.323,-77.8773,35.329,0.93,750,"LINESTRING(-77.8625 35.323, -77.8773 35.329)"
5674,2012,2012-05-30,North Carolina,1,0,0.6,380991,-77.1,34.73,-77.11,34.73,0.57,750,"LINESTRING(-77.1 34.73, -77.11 34.73)"
5675,2011,2011-11-16,North Carolina,2,2,20.5,351147,-80.2103,35.7321,-80.053,35.8033,12.51,600,"LINESTRING(-80.2103 35.7321, -80.053 35.8033)"
5676,2010,2010-10-26,North Carolina,2,0,1.2,1175,-81.482,35.544,-81.445,35.566,2.58,600,"LINESTRING(-81.482 35.544, -81.445 35.566)"
5677,2017,2017-10-08,North Carolina,0,0,10000.0,615806,-81.499,35.794,-81.489,35.828,2.42,300,"LINESTRING(-81.499 35.794, -81.489 35.828)"
5678,1997,1997-05-01,North Carolina,0,0,0.07,139,-77.92,35.73,-77.92,35.73,2.0,150,
5679,2003,2003-07-02,North Carolina,0,0,0.003,1335,-77.43,35.47,-77.43,35.47,0.1,90,
5680,2012,2012-10-01,North Carolina,0,0,0.004,415067,-78.4397,34.4358,-78.4014,34.4628,2.87,60,"LINESTRING(-78.4397 34.4358, -78.4014 34.4628)"
5681,2016,2016-02-24,North Carolina,2,0,600000.0,613607,-78.5443,36.3496,-78.4727,36.395,5.07,375,"LINESTRING(-78.5443 36.3496, -78.4727 36.395)"
5682,2003,2003-07-02,North Carolina,0,0,0.002,1329,-76.73,34.7,-76.73,34.7,0.1,90,
5683,2006,2006-01-13,North Carolina,1,0,0.35,33,-81.25,35.28,-81.25,35.28,0.5,300,
5684,2017,2017-03-31,North Carolina,1,0,250000.0,614868,-76.9334,36.2081,-76.8488,36.2213,4.8,300,"LINESTRING(-76.9334 36.2081, -76.8488 36.2213)"
5685,2008,2008-03-15,South Carolina,1,0,0.605,303,-80.01,34.08,-79.78,34.06,13.45,300,"LINESTRING(-80.01 34.08, -79.78 34.06)"
5686,2010,2010-07-12,South Carolina,0,0,0.065,861,-80.6323,34.7989,-80.599,34.8007,1.89,660,"LINESTRING(-80.6323 34.7989, -80.599 34.8007)"
5687,2002,2002-10-11,South Carolina,2,0,0.75,346,-79.3,33.37,-79.3,33.37,1.2,120,
5688,2011,2011-04-28,South Carolina,1,0,0.048,287957,-80.43,33.85,-80.2476,33.8854,10.75,660,"LINESTRING(-80.43 33.85, -80.2476 33.8854)"
5689,1997,1997-07-23,South Carolina,2,0,0.23,796,-80.57,34.22,-80.55,34.3,6.0,369,"LINESTRING(-80.57 34.22, -80.55 34.3)"
5690,2017,2017-10-08,South Carolina,0,0,10000.0,615802,-81.745,34.722,-81.745,34.725,0.21,600,"LINESTRING(-81.745 34.722, -81.745 34.725)"
5691,1998,1998-06-10,South Carolina,1,0,0.07,434,-79.72,33.85,-79.65,33.55,20.0,90,"LINESTRING(-79.72 33.85, -79.65 33.55)"
5692,2004,2004-09-07,South Carolina,0,0,0.002,514,-82.73,34.62,-82.75,34.63,1.2,150,"LINESTRING(-82.73 34.62, -82.75 34.63)"
5693,1998,1998-03-08,South Carolina,2,0,0.22,730,-80.45,33.38,-80.4,33.45,5.0,300,"LINESTRING(-80.45 33.38, -80.4 33.45)"
5694,2009,2009-04-10,South Carolina,1,0,0.3,239,-82.155,34.223,-82.11,34.216,2.62,600,"LINESTRING(-82.155 34.223, -82.11 34.216)"
5695,2017,2017-10-23,South Carolina,1,0,50000.0,615825,-82.085,34.778,-81.987,34.943,12.68,300,"LINESTRING(-82.085 34.778, -81.987 34.943)"
5696,1999,1999-04-15,South Carolina,2,0,0.002,915,-81.22,33.12,-81.18,33.12,3.0,450,"LINESTRING(-81.22 33.12, -81.18 33.12)"
5697,2008,2008-03-15,South Carolina,2,0,2.3,309,-81.5,33.03,-81.2,32.98,18.0,3960,"LINESTRING(-81.5 33.03, -81.35 33.005, -81.2 32.98)"
5698,2012,2012-02-24,South Carolina,2,0,0.3,358537,-81.3797,33.7063,-81.221,33.7222,9.19,450,"LINESTRING(-81.3797 33.7063, -81.221 33.7222)"
5699,2003,2003-07-13,South Carolina,1,0,0.23,566,-82.7,34.8,-82.53,34.75,12.0,225,"LINESTRING(-82.7 34.8, -82.53 34.75)"
5700,2004,2004-09-07,South Carolina,1,0,0.06,495,-79.55,34.65,-79.55,34.65,0.3,75,
5701,1997,1997-07-23,South Carolina,2,1,0.92,793,-81.05,33.85,-81.02,33.88,3.5,600,"LINESTRING(-81.05 33.85, -81.02 33.88)"
5702,2000,2000-09-22,South Carolina,2,1,0.29,1055,-81.48,33.08,-81.43,33.12,4.8,1200,"LINESTRING(-81.48 33.08, -81.43 33.12)"
5703,2017,2017-04-03,South Carolina,0,0,20000.0,614923,-82.07,34.554,-82.057,34.555,0.74,225,"LINESTRING(-82.07 34.554, -82.057 34.555)"
5704,2010,2010-11-30,South Carolina,1,0,1.5,1249,-82.605,34.829,-82.583,34.863,2.66,375,"LINESTRING(-82.605 34.829, -82.583 34.863)"
5705,2017,2017-05-24,South Carolina,1,0,100000.0,615327,-80.6373,34.8103,-80.55,34.902,8.05,150,"LINESTRING(-80.6373 34.8103, -80.55 34.902)"
5706,1997,1997-07-23,South Carolina,0,0,0.002,827,-82.32,34.4,-82.32,34.4,3.0,150,
5707,2009,2009-04-10,South Carolina,1,0,0.3,231,-82.8866,34.4883,-82.8372,34.4832,2.84,1200,"LINESTRING(-82.8866 34.4883, -82.8372 34.4832)"
5708,1996,1996-09-16,South Carolina,2,0,0.07,867,-79.92,33.92,-79.88,33.92,1.5,450,"LINESTRING(-79.92 33.92, -79.88 33.92)"
5709,2008,2008-03-15,South Carolina,0,0,0.025,288,-80.3,34.55,-80.18,34.57,6.97,330,"LINESTRING(-80.3 34.55, -80.18 34.57)"
5710,2017,2017-05-04,South Carolina,1,0,80000.0,615106,-80.0709,34.2296,-80.069,34.2595,2.07,225,"LINESTRING(-80.0709 34.2296, -80.069 34.2595)"
5711,1998,1998-06-06,South Carolina,0,0,0.002,134,-80.5,34.05,-80.5,34.05,0.3,450,
