Year,Country,Disaster,Deaths
2003,China,Earthquake,1.0
2003,China,Earthquake,4.0
2003,China,Earthquake,3.0
2003,China,Earthquake,9.0
2003,China,Earthquake,1.0
2003,China,Earthquake,4.0
2003,China,Earthquake,11.0
2003,China,Flood,13.0
2003,China,Storm,20.0
2003,China,Storm,38.0
2003,Congo (the),Epidemic,29.0
2003,Costa Rica,Earthquake,2.0
2003,Costa Rica,Flood,1.0
2003,Germany,Storm,10.0
2003,Dominican Republic (the),Flood,1.0
2003,Algeria,Earthquake,9.0
2003,Algeria,Flood,15.0
2003,Algeria,Flood,13.0
2003,Spain,Wildfire,5.0
2003,Ethiopia,Flood,119.0
2003,France,Wildfire,5.0
2003,Honduras,Flood,7.0
2003,Honduras,Flood,3.0
2003,Haiti,Flood,24.0
2003,Haiti,Epidemic,40.0
2003,Indonesia,Earthquake,1.0
2003,India,Storm,30.0
2003,India,Flood,150.0
2003,India,Flood,142.0
2003,India,Flood,13.0
2003,India,Flood,67.0
2003,India,Flood,37.0
2003,Iran (Islamic Republic of),Earthquake,1.0
2003,Iran (Islamic Republic of),Earthquake,26796.0
2003,Kazakhstan,Earthquake,3.0
2004,Japan,Earthquake,40.0
2004,Costa Rica,Flood,2.0
2004,China,Flood,15.0
2004,Indonesia,Storm,4.0
2004,India,Flood,160.0
2004,Fiji,Storm,16.0
2004,Guam,Storm,1.0
2004,Haiti,Storm,2754.0
2004,Italy,Storm,2.0
2004,Korea (the Republic of),Storm,8.0
2004,Bangladesh,Flood,730.0
2004,Djibouti,Flood,51.0
2004,Japan,Storm,6.0
2004,Japan,Storm,25.0
2004,Japan,Storm,89.0
2004,Kenya,Drought,80.0
2004,Jamaica,Storm,15.0
2004,Bahamas (the),Storm,9.0
2004,Dominican Republic (the),Storm,11.0
2004,Indonesia,Earthquake,37.0
2004,Indonesia,Earthquake,32.0
2004,Brazil,Flood,28.0
2004,China,Flood,47.0
2004,China,Flood,7.0
2004,China,Flood,222.0
2004,Colombia,Flood,79.0
2004,Colombia,Flood,36.0
2004,Costa Rica,Earthquake,8.0
2004,Dominican Republic (the),Flood,688.0
2004,Georgia,Flood,1.0
2004,Indonesia,Earthquake,33.0
2004,India,Flood,45.0
2004,Iran (Islamic Republic of),Earthquake,35.0
2004,Japan,Flood,21.0
2004,Kenya,Flood,50.0
2004,Korea (the Republic of),Flood,10.0
2004,Indonesia,Earthquake,165708.0
2004,Kenya,Earthquake,1.0
2004,Bangladesh,Flood,20.0
2004,China,Flood,18.0
2004,Iran (Islamic Republic of),Flood,6.0
2004,China,Storm,7.0
2004,Bangladesh,Flood,11.0
2004,China,Flood,133.0
2004,China,Storm,46.0
2004,Egypt,Storm,13.0
2004,France,Storm,11.0
2004,Gambia (the),Storm,2.0
2004,Haiti,Storm,3.0
2004,Korea (the Republic of),Storm,6.0
2004,China,Storm,2.0
2004,Jamaica,Storm,1.0
2004,Japan,Storm,14.0
2004,Japan,Storm,11.0
2004,Bangladesh,Storm,153.0
2004,Brazil,Storm,4.0
2004,Barbados,Storm,1.0
2004,Micronesia (Federated States of),Storm,1.0
2004,Japan,Storm,41.0
2004,Bangladesh,Storm,10.0
2004,Bangladesh,Earthquake,2.0
2004,Bangladesh,Epidemic,14.0
2004,Bangladesh,Epidemic,18.0
2004,Bahamas (the),Storm,2.0
2004,Bahamas (the),Storm,1.0
2004,Brazil,Flood,7.0
2004,Central African Republic,Flood,3.0
2004,Chile,Flood,3.0
2004,China,Storm,6.0
2004,China,Earthquake,4.0
2004,China,Flood,3.0
2004,China,Flood,5.0
2004,China,Storm,188.0
2004,China,Epidemic,16.0
2004,Cameroon,Epidemic,46.0
2004,Colombia,Earthquake,1.0
2004,Cuba,Storm,4.0
2004,Cayman Islands (the),Storm,2.0
2004,Germany,Storm,2.0
2004,Dominican Republic (the),Storm,4.0
2004,Algeria,Flood,3.0
2004,Algeria,Flood,19.0
2004,Egypt,Epidemic,15.0
2004,Spain,Wildfire,3.0
2004,Gabon,Epidemic,1.0
2004,Guinea,Epidemic,100.0
2004,Guadeloupe,Earthquake,1.0
2004,Guinea-Bissau,Flood,3.0
2004,Guinea-Bissau,Epidemic,3.0
2004,Equatorial Guinea,Epidemic,15.0
2004,Grenada,Storm,39.0
2004,Haiti,Flood,2665.0
2004,Indonesia,Earthquake,1.0
2004,Indonesia,Earthquake,5.0
2004,Indonesia,Volcanic activity,2.0
2004,Indonesia,Flood,5.0
2004,Indonesia,Epidemic,658.0
2004,Indonesia,Epidemic,87.0
2004,India,Earthquake,16389.0
2004,India,Flood,33.0
2004,India,Flood,900.0
2004,India,Flood,210.0
2004,Iran (Islamic Republic of),Flood,34.0
2004,Iraq,Epidemic,2.0
2004,Japan,Flood,1.0
2004,Japan,Storm,11.0
2004,Japan,Storm,2.0
2004,Kenya,Flood,4.0
2004,Kenya,Epidemic,8.0
2004,Cambodia,Epidemic,7.0
2004,Lao People's Democratic Republic (the),Epidemic,2.0
2004,Sri Lanka,Earthquake,35399.0
2004,Sri Lanka,Flood,6.0
2004,Sri Lanka,Epidemic,88.0
2005,Colombia,Flood,56.0
2005,China,Storm,19.0
2005,India,Storm,18.0
2005,Brazil,Flood,19.0
2005,Colombia,Flood,23.0
2005,Costa Rica,Flood,4.0
2005,Indonesia,Flood,47.0
2005,Iran (Islamic Republic of),Flood,3.0
2005,Japan,Earthquake,1.0
2005,Indonesia,Earthquake,915.0
2005,Ethiopia,Flood,156.0
2005,Bangladesh,Storm,79.0
2005,Bosnia and Herzegovina,Storm,4.0
2005,China,Storm,36.0
2005,Croatia,Storm,2.0
2005,Hungary,Storm,4.0
2005,Denmark,Storm,4.0
2005,United Kingdom of Great Britain and Northern Ireland (the),Storm,3.0
2005,Bangladesh,Storm,24.0
2005,Brazil,Storm,2.0
2005,China,Storm,1.0
2005,Côte d’Ivoire,Epidemic,40.0
2005,Cameroon,Epidemic,42.0
2005,Czech Republic (the),Flood,1.0
2005,Germany,Storm,2.0
2005,Algeria,Flood,11.0
2005,Algeria,Storm,10.0
2005,Ethiopia,Epidemic,40.0
2005,Guyana,Flood,34.0
2005,Indonesia,Earthquake,1.0
2005,Iran (Islamic Republic of),Earthquake,612.0
2005,Kenya,Flood,1.0
2003,Peru,Flood,4.0
2003,Mexico,Flood,4.0
2003,New Zealand,Storm,2.0
2003,Philippines (the),Storm,51.0
2003,Philippines (the),Storm,13.0
2003,United States of America (the),Storm,8.0
2003,United States of America (the),Storm,6.0
2003,Mexico,Storm,2.0
2003,United States of America (the),Storm,13.0
2003,Morocco,Flood,35.0
2003,Malawi,Flood,4.0
2003,Nepal,Flood,239.0
2003,Puerto Rico,Flood,2.0
2003,Russian Federation (the),Earthquake,3.0
2003,Tajikistan,Flood,6.0
2003,Tunisia,Flood,4.0
2003,Uganda,Flood,20.0
2003,Venezuela (Bolivarian Republic of),Flood,1.0
2003,Viet Nam,Flood,61.0
2003,Timor-Leste,Flood,3.0
2003,Sudan (the),Flood,20.0
2003,Pakistan,Flood,230.0
2003,Madagascar,Storm,89.0
2003,Mexico,Storm,2.0
2003,Turkey,Flood,8.0
2003,Taiwan (Province of China),Storm,3.0
2003,United States of America (the),Flood,3.0
2003,Philippines (the),Storm,21.0
2003,United States of America (the),Storm,16.0
2003,United States of America (the),Storm,4.0
2003,United States of America (the),Storm,4.0
2003,United States of America (the),Storm,3.0
2003,United States of America (the),Storm,13.0
2003,Mexico,Flood,2.0
2003,Mali,Epidemic,106.0
2003,Mongolia,Flood,15.0
2003,Mozambique,Flood,2.0
2003,Mozambique,Epidemic,31.0
2003,Mozambique,Epidemic,85.0
2003,Mozambique,Epidemic,29.0
2003,Mozambique,Drought,9.0
2003,Mauritania,Flood,9.0
2003,Malaysia,Flood,5.0
2003,Malaysia,Flood,3.0
2003,Namibia,Flood,2.0
2003,New Caledonia,Storm,2.0
2003,Niger (the),Flood,7.0
2003,Niger (the),Epidemic,195.0
2003,Nigeria,Flood,16.0
2003,Oman,Storm,30.0
2003,Pakistan,Flood,36.0
2003,Panama,Earthquake,2.0
2003,Philippines (the),Storm,8.0
2003,Philippines (the),Storm,1.0
2003,Philippines (the),Storm,1.0
2003,Portugal,Wildfire,14.0
2003,Saudi Arabia,Flood,12.0
2003,Sudan (the),Epidemic,27.0
2003,Senegal,Flood,8.0
2003,Sierra Leone,Epidemic,10.0
2003,El Salvador,Epidemic,304.0
2003,Somalia,Flood,1.0
2003,Chad,Epidemic,11.0
2003,Togo,Epidemic,40.0
2003,Thailand,Flood,6.0
2003,Thailand,Flood,3.0
2003,Thailand,Epidemic,7.0
2003,Turkey,Earthquake,177.0
2003,Uganda,Flood,5.0
2003,Uganda,Epidemic,35.0
2003,United States of America (the),Storm,45.0
2003,United States of America (the),Earthquake,2.0
2003,United States of America (the),Flood,18.0
2003,United States of America (the),Flood,3.0
2003,United States of America (the),Storm,2.0
2003,United States of America (the),Wildfire,14.0
2003,United States of America (the),Wildfire,4.0
2003,Viet Nam,Flood,52.0
2003,Viet Nam,Flood,15.0
2003,Viet Nam,Epidemic,15.0
2003,Yemen,Flood,15.0
2003,South Africa,Flood,1.0
2003,Congo (the Democratic Republic of the),Storm,11.0
2003,Congo (the Democratic Republic of the),Flood,1.0
2003,Congo (the Democratic Republic of the),Epidemic,380.0
2003,Congo (the Democratic Republic of the),Epidemic,369.0
2003,Congo (the Democratic Republic of the),Epidemic,37.0
2003,Zambia,Flood,4.0
2003,Zambia,Epidemic,179.0
2003,Zimbabwe,Flood,2.0
2003,Zimbabwe,Epidemic,40.0
2004,Philippines (the),Storm,31.0
2004,Vanuatu,Storm,2.0
2004,Malaysia,Storm,1.0
2004,Philippines (the),Storm,35.0
2004,Philippines (the),Storm,29.0
2004,Philippines (the),Storm,1619.0
2004,Thailand,Storm,13.0
2004,Taiwan (Province of China),Storm,28.0
2004,Viet Nam,Storm,56.0
2004,United States of America (the),Storm,10.0
2004,Romania,Storm,1.0
2004,Taiwan (Province of China),Storm,9.0
2004,Thailand,Storm,1.0
2004,Syrian Arab Republic,Storm,5.0
2004,Taiwan (Province of China),Storm,32.0
2004,United States of America (the),Storm,52.0
2004,United States of America (the),Storm,5.0
2004,Myanmar,Storm,236.0
2004,Samoa,Storm,1.0
2004,United States of America (the),Storm,56.0
2004,Madagascar,Storm,363.0
2004,United States of America (the),Storm,9.0
2004,Nepal,Flood,185.0
2004,New Zealand,Flood,2.0
2004,Pakistan,Earthquake,24.0
2004,Panama,Flood,16.0
2004,Philippines (the),Flood,7.0
2004,Philippines (the),Storm,104.0
2004,Romania,Storm,7.0
2004,Romania,Flood,4.0
2004,Slovakia,Flood,1.0
2004,Slovenia,Earthquake,1.0
2004,Turkey,Flood,15.0
2004,Venezuela (Bolivarian Republic of),Flood,35.0
2004,Viet Nam,Flood,53.0
2004,Maldives,Earthquake,102.0
2004,Malaysia,Earthquake,80.0
2004,Thailand,Earthquake,8345.0
2004,Mexico,Flood,37.0
2004,United States of America (the),Storm,9.0
2004,Puerto Rico,Storm,2.0
2004,Romania,Flood,6.0
2004,United States of America (the),Storm,47.0
2004,Viet Nam,Flood,34.0
2004,Portugal,Wildfire,2.0
2004,Madagascar,Storm,32.0
2004,Philippines (the),Storm,28.0
2004,Turkey,Storm,14.0
2004,Taiwan (Province of China),Storm,7.0
2004,United States of America (the),Storm,4.0
2004,United States of America (the),Storm,7.0
2004,Russian Federation (the),Storm,3.0
2004,United States of America (the),Storm,10.0
2004,Morocco,Earthquake,628.0
2004,Mexico,Flood,1.0
2004,Myanmar,Earthquake,71.0
2004,Malaysia,Flood,3.0
2004,Malaysia,Flood,13.0
2004,Niger (the),Epidemic,5.0
2004,Niger (the),Epidemic,149.0
2004,Nigeria,Flood,65.0
2004,Nigeria,Flood,25.0
2004,Nigeria,Flood,4.0
2004,Nigeria,Epidemic,46.0
2004,Nigeria,Epidemic,76.0
2004,Nigeria,Epidemic,50.0
2004,Niue,Storm,1.0
2004,New Zealand,Flood,2.0
2004,Pakistan,Flood,5.0
2004,Pakistan,Epidemic,2.0
2004,Philippines (the),Storm,7.0
2004,Philippines (the),Flood,15.0
2004,Philippines (the),Flood,27.0
2004,Philippines (the),Storm,8.0
2004,Philippines (the),Epidemic,32.0
2004,Korea (the Democratic People's Republic of),Flood,24.0
2004,Romania,Storm,4.0
2004,Russian Federation (the),Flood,18.0
2004,Russian Federation (the),Storm,6.0
2004,Russian Federation (the),Wildfire,9.0
2004,Rwanda,Epidemic,4.0
2004,Saudi Arabia,Flood,5.0
2004,Sudan (the),Epidemic,11.0
2004,Sudan (the),Epidemic,87.0
2004,Senegal,Epidemic,6.0
2004,Senegal,Storm,2.0
2004,Sierra Leone,Flood,10.0
2004,Sierra Leone,Epidemic,56.0
2004,Somalia,Earthquake,298.0
2004,Slovakia,Storm,2.0
2004,Seychelles,Earthquake,3.0
2004,Chad,Epidemic,123.0
2004,Chad,Epidemic,21.0
2004,Thailand,Flood,2.0
2004,Thailand,Flood,9.0
2004,Thailand,Flood,2.0
2004,Thailand,Epidemic,14.0
2004,Trinidad and Tobago,Storm,1.0
2004,Turkey,Storm,3.0
2004,Turkey,Earthquake,9.0
2004,Turkey,Earthquake,18.0
2004,Turkey,Flood,2.0
2004,Turkey,Flood,6.0
2004,Turkey,Epidemic,4.0
2004,Turkey,Storm,8.0
2004,Taiwan (Province of China),Storm,3.0
2004,"Tanzania, United Republic of",Earthquake,10.0
2004,Uganda,Epidemic,3.0
2004,United States of America (the),Flood,1.0
2004,United States of America (the),Storm,6.0
2004,Venezuela (Bolivarian Republic of),Storm,5.0
2004,Viet Nam,Flood,9.0
2004,Viet Nam,Storm,14.0
2004,Viet Nam,Epidemic,42.0
2004,South Africa,Epidemic,5.0
2004,Congo (the Democratic Republic of the),Epidemic,58.0
2004,Congo (the Democratic Republic of the),Epidemic,214.0
2004,Congo (the Democratic Republic of the),Epidemic,57.0
2004,Congo (the Democratic Republic of the),Epidemic,300.0
2004,Congo (the Democratic Republic of the),Epidemic,77.0
2004,Zambia,Flood,2.0
2004,Northern Mariana Islands (the),Storm,3.0
2005,Romania,Flood,2.0
2005,Pakistan,Flood,520.0
2005,United States of America (the),Flood,9.0
2005,Saudi Arabia,Flood,29.0
2005,Panama,Flood,3.0
2005,Romania,Flood,2.0
2005,United States of America (the),Flood,28.0
2005,Venezuela (Bolivarian Republic of),Flood,76.0
2005,Pakistan,Flood,15.0
2005,Russian Federation (the),Flood,3.0
2005,Serbia Montenegro,Flood,2.0
2005,Saudi Arabia,Flood,34.0
2005,Macedonia (the former Yugoslav Republic of),Storm,1.0
2005,Pakistan,Storm,58.0
2005,Romania,Storm,3.0
2005,United States of America (the),Storm,20.0
2005,Congo (the Democratic Republic of the),Storm,8.0
2005,Turkey,Storm,2.0
2005,Madagascar,Flood,25.0
2005,Madagascar,Flood,4.0
2005,Madagascar,Storm,78.0
2005,Nigeria,Epidemic,561.0
2005,Nigeria,Epidemic,46.0
2005,Nigeria,Epidemic,100.0
2005,Pakistan,Flood,20.0
2005,Philippines (the),Storm,18.0
2005,Poland,Flood,2.0
2005,Sudan (the),Epidemic,124.0
2005,Senegal,Epidemic,303.0
2005,Somalia,Flood,5.0
2005,Slovakia,Flood,1.0
2005,Sweden,Storm,7.0
2005,Chad,Epidemic,115.0
2005,Turkey,Earthquake,2.0
2005,"Tanzania, United Republic of",Flood,1.0
2005,United States of America (the),Flood,2.0
2005,Venezuela (Bolivarian Republic of),Flood,3.0
2005,Samoa,Storm,9.0
2005,Yemen,Flood,10.0
2005,South Africa,Earthquake,2.0
2005,Congo (the Democratic Republic of the),Epidemic,34.0
2005,Congo (the Democratic Republic of the),Epidemic,29.0
2005,Timor-Leste,Epidemic,22.0
2005,Afghanistan,Earthquake,1.0
2005,Afghanistan,Earthquake,5.0
2005,Afghanistan,Flood,20.0
2005,Afghanistan,Flood,48.0
2005,Afghanistan,Flood,12.0
2005,Afghanistan,Flood,12.0
2006,Afghanistan,Storm,42.0
2006,Afghanistan,Earthquake,1.0
2006,Afghanistan,Flood,19.0
2006,Afghanistan,Flood,12.0
2006,Afghanistan,Flood,166.0
2006,Afghanistan,Flood,21.0
2005,China,Storm,10.0
2005,Dominican Republic (the),Flood,3.0
2005,China,Storm,25.0
2005,Cuba,Storm,4.0
2005,Dominican Republic (the),Storm,9.0
2005,Honduras,Storm,47.0
2005,Haiti,Storm,12.0
2005,Bulgaria,Flood,17.0
2005,India,Flood,1200.0
2005,China,Storm,159.0
2005,China,Storm,95.0
2005,Cuba,Storm,16.0
2005,Guatemala,Storm,1513.0
2005,Haiti,Storm,40.0
2005,Burundi,Drought,120.0
2005,India,Earthquake,1309.0
2005,Bulgaria,Flood,7.0
2005,Brazil,Flood,28.0
2005,Chile,Earthquake,11.0
2005,Chile,Flood,5.0
2005,China,Flood,58.0
2005,China,Flood,235.0
2005,China,Flood,28.0
2005,China,Flood,19.0
2005,Congo (the),Flood,1.0
2005,Costa Rica,Flood,1.0
2005,France,Flood,1.0
2005,Honduras,Flood,8.0
2005,Honduras,Storm,6.0
2005,Haiti,Flood,11.0
2005,Indonesia,Flood,28.0
2005,Indonesia,Flood,79.0
2005,India,Flood,27.0
2005,India,Flood,14.0
2005,India,Flood,70.0
2005,India,Flood,23.0
2005,Bangladesh,Flood,13.0
2005,China,Flood,16.0
2005,India,Flood,25.0
2005,India,Flood,6.0
2005,India,Flood,126.0
2005,India,Flood,89.0
2005,India,Flood,15.0
2005,Comoros (the),Volcanic activity,1.0
2005,China,Storm,9.0
2005,China,Storm,8.0
2005,Australia,Flood,3.0
2005,Bulgaria,Flood,6.0
2005,China,Storm,25.0
2005,Ethiopia,Flood,13.0
2005,China,Storm,9.0
2005,Haiti,Storm,6.0
2005,Haiti,Storm,1.0
2005,Haiti,Storm,12.0
2005,Albania,Flood,3.0
2005,Australia,Storm,1.0
2005,Austria,Flood,4.0
2005,Benin,Epidemic,4.0
2005,Burkina Faso,Epidemic,9.0
2005,Bangladesh,Flood,19.0
2005,Bangladesh,Flood,23.0
2005,Bangladesh,Storm,10.0
2005,Bangladesh,Storm,2.0
2005,Bangladesh,Storm,11.0
2005,Bangladesh,Storm,35.0
2005,Bangladesh,Storm,16.0
2005,Bulgaria,Flood,7.0
2005,Bulgaria,Flood,2.0
2005,Bahamas (the),Storm,1.0
2005,Belize,Storm,3.0
2005,Central African Republic,Flood,1.0
2005,Canada,Flood,4.0
2005,Switzerland,Flood,6.0
2005,Chile,Storm,45.0
2005,China,Storm,15.0
2005,China,Earthquake,16.0
2005,China,Flood,117.0
2005,China,Flood,8.0
2005,China,Flood,52.0
2005,China,Flood,20.0
2005,China,Flood,20.0
2005,China,Flood,5.0
2005,China,Epidemic,38.0
2005,China,Storm,15.0
2005,Cameroon,Flood,2.0
2005,Congo (the),Epidemic,10.0
2005,Colombia,Flood,101.0
2005,Costa Rica,Storm,1.0
2005,Germany,Flood,1.0
2005,Algeria,Flood,1.0
2005,Spain,Wildfire,11.0
2005,Ethiopia,Flood,42.0
2005,Ethiopia,Epidemic,34.0
2005,France,Flood,2.0
2005,France,Wildfire,2.0
2005,United Kingdom of Great Britain and Northern Ireland (the),Storm,7.0
2005,Ghana,Epidemic,40.0
2005,Guinea,Epidemic,72.0
2005,Guinea-Bissau,Epidemic,399.0
2005,Haiti,Flood,6.0
2005,India,Flood,239.0
2005,India,Flood,62.0
2005,India,Flood,12.0
2005,India,Flood,19.0
2005,India,Flood,162.0
2005,India,Flood,30.0
2005,India,Flood,10.0
2005,India,Epidemic,48.0
2005,India,Epidemic,66.0
2005,India,Epidemic,296.0
2005,India,Epidemic,296.0
2005,India,Storm,20.0
2005,India,Storm,11.0
2005,India,Storm,33.0
2005,Iran (Islamic Republic of),Earthquake,13.0
2005,Iran (Islamic Republic of),Flood,52.0
2005,Iran (Islamic Republic of),Flood,43.0
2005,Iran (Islamic Republic of),Flood,11.0
2006,China,Flood,30.0
2006,Indonesia,Flood,236.0
2006,China,Storm,23.0
2006,China,Storm,109.0
2006,Chile,Flood,18.0
2006,China,Flood,42.0
2006,Colombia,Flood,150.0
2006,Greece,Flood,1.0
2006,Afghanistan,Storm,29.0
2006,China,Storm,820.0
2006,Bolivia (Plurinational State of),Flood,25.0
2006,China,Earthquake,1.0
2006,China,Flood,21.0
2006,China,Flood,29.0
2006,China,Flood,20.0
2006,China,Flood,27.0
2006,China,Flood,16.0
2006,China,Storm,89.0
2006,Congo (the),Flood,6.0
2006,Ecuador,Flood,16.0
2006,Fiji,Flood,4.0
2006,Greece,Storm,3.0
2006,Indonesia,Earthquake,8.0
2006,Indonesia,Flood,39.0
2006,Indonesia,Flood,236.0
2006,Indonesia,Flood,52.0
2006,Indonesia,Flood,19.0
2006,Indonesia,Flood,22.0
2006,Indonesia,Flood,41.0
2006,India,Flood,19.0
2006,India,Flood,33.0
2006,India,Flood,350.0
2006,Indonesia,Earthquake,3.0
2006,China,Flood,57.0
2006,Czech Republic (the),Flood,6.0
2006,Bangladesh,Storm,4.0
2006,China,Storm,17.0
2006,Germany,Storm,1.0
2006,Burundi,Flood,1.0
2006,China,Flood,50.0
2006,China,Flood,21.0
2006,Hungary,Storm,5.0
2006,India,Storm,76.0
2006,France,Storm,4.0
2006,China,Drought,134.0
2006,Bangladesh,Storm,115.0
2006,Bangladesh,Storm,22.0
2006,China,Storm,441.0
2006,France,Storm,1.0
2006,Haiti,Storm,5.0
2006,India,Storm,114.0
2006,Afghanistan,Flood,10.0
2006,Afghanistan,Flood,54.0
2006,Angola,Epidemic,2354.0
2006,Angola,Epidemic,68.0
2006,Australia,Wildfire,3.0
2006,Australia,Wildfire,1.0
2006,Burundi,Flood,9.0
2006,Burundi,Flood,1.0
2006,Burundi,Flood,11.0
2006,Burkina Faso,Epidemic,784.0
2006,Bangladesh,Storm,4.0
2006,Bangladesh,Storm,9.0
2006,Brazil,Flood,12.0
2006,Brazil,Flood,8.0
2006,Botswana,Epidemic,470.0
2006,Canada,Flood,1.0
2006,Switzerland,Storm,1.0
2006,China,Earthquake,22.0
2006,China,Flood,35.0
2006,China,Flood,15.0
2006,China,Flood,22.0
2006,China,Flood,3.0
2006,China,Flood,2.0
2006,China,Flood,23.0
2006,China,Flood,6.0
2006,China,Flood,10.0
2006,China,Flood,1.0
2006,China,Storm,1.0
2006,Côte d’Ivoire,Epidemic,40.0
2006,Côte d’Ivoire,Epidemic,2.0
2006,Cameroon,Epidemic,8.0
2006,Congo (the),Epidemic,50.0
2006,Cuba,Flood,2.0
2006,Germany,Storm,10.0
2006,Algeria,Earthquake,4.0
2006,Algeria,Flood,1.0
2006,Ecuador,Volcanic activity,5.0
2006,Spain,Wildfire,4.0
2006,Ethiopia,Flood,498.0
2006,Ethiopia,Flood,5.0
2006,Ethiopia,Flood,364.0
2006,Ethiopia,Flood,2.0
2006,Ethiopia,Flood,2.0
2006,Ethiopia,Flood,80.0
2006,Ethiopia,Epidemic,132.0
2006,Ethiopia,Epidemic,219.0
2006,Guinea,Epidemic,18.0
2006,Guinea,Epidemic,111.0
2006,Honduras,Flood,4.0
2006,Haiti,Flood,11.0
2006,Indonesia,Earthquake,5778.0
2006,Indonesia,Earthquake,1.0
2006,Indonesia,Earthquake,802.0
2006,India,Flood,20.0
2006,India,Flood,39.0
2006,India,Flood,21.0
2006,India,Flood,32.0
2006,India,Flood,41.0
2006,India,Flood,130.0
2006,India,Flood,24.0
2006,India,Flood,15.0
2006,India,Flood,135.0
2006,India,Flood,42.0
2006,India,Flood,47.0
2006,India,Flood,185.0
2006,India,Flood,61.0
2006,Iran (Islamic Republic of),Earthquake,63.0
2006,Iran (Islamic Republic of),Flood,14.0
2006,Iraq,Flood,20.0
2007,Haiti,Flood,14.0
2007,Argentina,Flood,5.0
2007,Afghanistan,Flood,104.0
2007,Bolivia (Plurinational State of),Flood,40.0
2007,Brazil,Flood,59.0
2007,Dominican Republic (the),Flood,3.0
2007,Fiji,Storm,1.0
2007,Indonesia,Flood,74.0
2007,China,Storm,13.0
2007,Algeria,Flood,15.0
2007,Canada,Storm,2.0
2007,Angola,Flood,105.0
2007,Angola,Epidemic,515.0
2007,Argentina,Flood,5.0
2007,Burundi,Flood,4.0
2007,Belgium,Storm,2.0
2007,Burkina Faso,Epidemic,1490.0
2007,Bolivia (Plurinational State of),Epidemic,1.0
2007,Côte d’Ivoire,Epidemic,30.0
2007,Czech Republic (the),Storm,4.0
2007,Germany,Storm,7.0
2007,Germany,Storm,11.0
2007,Algeria,Flood,22.0
2007,Spain,Storm,1.0
2007,Spain,Flood,1.0
2007,Fiji,Flood,1.0
2007,France,Storm,1.0
2007,France,Storm,3.0
2007,United Kingdom of Great Britain and Northern Ireland (the),Storm,13.0
2007,Indonesia,Earthquake,67.0
2007,Indonesia,Flood,68.0
2007,Indonesia,Epidemic,22.0
2005,Nepal,Flood,51.0
2005,Japan,Storm,32.0
2005,Jamaica,Storm,1.0
2005,Viet Nam,Storm,75.0
2005,Philippines (the),Flood,4.0
2005,Romania,Flood,8.0
2005,United States of America (the),Storm,1833.0
2005,Jamaica,Storm,1.0
2005,United States of America (the),Flood,3.0
2005,Japan,Storm,3.0
2005,Philippines (the),Storm,16.0
2005,United States of America (the),Storm,4.0
2005,Japan,Storm,100.0
2005,Kyrgyzstan,Flood,3.0
2005,Korea (the Republic of),Flood,18.0
2005,Sri Lanka,Flood,6.0
2005,Mexico,Flood,30.0
2005,Malaysia,Flood,4.0
2005,Korea (the Democratic People's Republic of),Flood,193.0
2005,El Salvador,Earthquake,1.0
2005,El Salvador,Flood,33.0
2005,El Salvador,Flood,15.0
2005,El Salvador,Storm,69.0
2005,Thailand,Flood,55.0
2005,Tajikistan,Flood,8.0
2005,Turkey,Flood,7.0
2005,Taiwan (Province of China),Flood,16.0
2005,Viet Nam,Flood,69.0
2005,Pakistan,Flood,42.0
2005,Thailand,Storm,10.0
2005,Mexico,Storm,36.0
2005,Mexico,Storm,7.0
2005,Mexico,Flood,8.0
2005,Mozambique,Flood,16.0
2005,Nicaragua,Storm,4.0
2005,Sudan (the),Flood,5.0
2005,United States of America (the),Flood,11.0
2005,Viet Nam,Storm,8.0
2005,Mexico,Storm,2.0
2005,Nicaragua,Storm,3.0
2005,Taiwan (Province of China),Storm,12.0
2005,United States of America (the),Storm,10.0
2005,Viet Nam,Storm,13.0
2005,Somalia,Drought,2.0
2005,Kenya,Drought,27.0
2005,Jamaica,Storm,4.0
2005,Kenya,Flood,5.0
2005,Kenya,Flood,20.0
2005,Kenya,Epidemic,12.0
2005,Kenya,Epidemic,41.0
2005,Cambodia,Flood,16.0
2005,Korea (the Republic of),Storm,5.0
2005,Korea (the Republic of),Storm,5.0
2005,Korea (the Republic of),Storm,1.0
2005,Liberia,Epidemic,29.0
2005,Morocco,Storm,1.0
2005,Mexico,Flood,3.0
2005,Mexico,Storm,2.0
2005,Mali,Epidemic,20.0
2005,Mali,Epidemic,23.0
2005,Mauritania,Epidemic,55.0
2005,Malawi,Flood,1.0
2005,Malawi,Storm,11.0
2005,Malaysia,Flood,9.0
2005,Niger (the),Epidemic,44.0
2005,Nigeria,Flood,60.0
2005,Nigeria,Epidemic,12.0
2005,Pakistan,Earthquake,73338.0
2005,Pakistan,Flood,39.0
2005,Pakistan,Epidemic,22.0
2005,Pakistan,Epidemic,20.0
2005,Peru,Earthquake,5.0
2005,Philippines (the),Flood,1.0
2005,Papua New Guinea,Earthquake,1.0
2005,Papua New Guinea,Flood,1.0
2005,Portugal,Wildfire,15.0
2005,Romania,Flood,24.0
2005,Romania,Flood,33.0
2005,Romania,Flood,10.0
2005,Russian Federation (the),Flood,19.0
2005,Sudan (the),Epidemic,382.0
2005,Sudan (the),Epidemic,144.0
2005,Sierra Leone,Flood,20.0
2005,El Salvador,Volcanic activity,2.0
