Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Type
Indonesia,2020,Indonesia: Floods - Papua (Jayapura City) - 30/09/2020,2020-09-30T00:00:00Z,5,Flood
Indonesia,2020,Indonesia: Flood - Gorontalo - 03/07/2020,2020-07-03T00:00:00Z,9400,Flood
Indonesia,2020,Indonesia: Earthquake - West Java (Sukabumi) - 10/03/2020,2020-03-10T00:00:00Z,330,Earthquake
Indonesia,2020,Indonesia: Earthquake - Central Sulawesi (Sigi District) - 28/03/2020,2020-03-28T00:00:00Z,7,Earthquake
Indonesia,2020,Indonesia: Flooding - DKI Jakarta - 21/09/2020,2020-09-21T00:00:00Z,100,Flood
Indonesia,2020,Indonesia: Earthquake - North Maluku (Morotai Islands Regency) - 04/06/2020,2020-06-04T00:00:00Z,51,Earthquake
Indonesia,2020,Indonesia: Flood - North Maluku (Sula Islands) - 04/07/2020,2020-07-04T00:00:00Z,170,Flood
Indonesia,2020,Indonesia: Flooding - Central Kalimantan (Lamandau Regency) - 06/09/2020,2020-09-06T00:00:00Z,280,Flood
Indonesia,2020,Indonesia: Landslide - West Sumatra (Tanah Datar Regency) - 05/04/2020,2020-04-05T00:00:00Z,14,Wet Mass Movement
Indonesia,2020,"Indonesia: Flood - West Java (Cilegon City, Banten Province) - 30/04/2020",2020-04-30T00:00:00Z,1800,Flood
Indonesia,2020,Indonesia: Flood - West Sumatra (Agam Regency) - 05/04/2020,2020-04-05T00:00:00Z,150,Flood
Indonesia,2020,Indonesia: Flood - South Kalimantan (Tanah Laut and Tanah Bumbu Regencies) - 03/09/2020,2020-09-03T00:00:00Z,660,Flood
Indonesia,2020,Indonesia: Floods - North Sumatra (Serdang Bedagai/ 5 districts) 08/11,2020-11-08T00:00:00Z,400,Flood
Indonesia,2020,Indonesia: Floods - West Kalimantan (Melawi Regency) - 09/07/2020,2020-07-09T00:00:00Z,180,Flood
Indonesia,2020,Indonesia: Flash Floods - Gorontalo (Bone Bolango Regency) - 11/06/2020,2020-06-11T00:00:00Z,400,Flood
Indonesia,2020,"Indonesia: Flood -  Jakarta (Kembangan Utara Village, Kembangan District) - 27/04/2020",2020-04-27T00:00:00Z,65,Flood
Indonesia,2020,Indonesia: Flooding - Central Kalimantan (Kotawaringin Barat Regency) - 16/10/2020,2020-10-16T00:00:00Z,130,Flood
Indonesia,2020,Indonesia: Flooding - East Java (Bondowoso) - 28/1/2020,2020-01-28T00:00:00Z,860,Flood
Indonesia,2020,Indonesia: Flooding - West Java (Sukabumi Regency) - 15/10/2020,2020-10-15T00:00:00Z,100,Flood
Indonesia,2020,Indonesia: Flood - Bengkulu (Rejang Lebong Regency) - 22/04/2020,2020-04-22T00:00:00Z,87,Flood
Indonesia,2020,"Indonesia: Floods - Jabodetabek (Jakarta), Banten, Bekasi - 24/2/2020",2020-02-24T00:00:00Z,46000,Flood
Indonesia,2020,Indonesia: Flooding - West Java (Bandung) - 18/2/2020,2020-02-18T00:00:00Z,420,Flood
Indonesia,2020,Indonesia: Flood -  Central Kalimantan (North Barito Regency) - 29/04/2020,2020-04-29T00:00:00Z,50,Flood
Indonesia,2020,Indonesia: Floods - North Sumatra (South Nias Regency) - 01/09/2020,2020-09-01T00:00:00Z,220,Flood
Indonesia,2020,Indonesia: Flooding - East Kalimantan (Samarinda) - 11/1/2020,2020-01-11T00:00:00Z,7500,Flood
Indonesia,2020,Indonesia: Tornado - North Sumatra (Langkat) - 10/06/2020,2020-06-10T00:00:00Z,33,Storm
Indonesia,2020,"Indonesia: Storm - West Java (Leuwiliang District, Bogor) - 23/05/2020",2020-05-23T00:00:00Z,6,Storm
Indonesia,2020,Indonesia: Flood - Gorontalo (Bone Bolango Regency) - 24/07/2020,2020-07-24T00:00:00Z,2500,Flood
Indonesia,2020,Indonesia: Storm - Bali (Bangli) - 07/02/2020,2020-02-07T00:00:00Z,14,Flood
Indonesia,2020,Indonesia: Riverine Flood - Central Sulawesi (Parigi Moutong Regency) - 07/10/2020,2020-10-07T00:00:00Z,17,Flood
Indonesia,2020,Indonesia: Flash Floods - West Kalimantan (Sanggau Regency) - 08/07/2020,2020-07-08T00:00:00Z,920,Flood
Indonesia,2020,Indonesia: Flood - South Sulawesi (North Luwu Regency) - 12/07/2020,2020-07-13T00:00:00Z,14000,Flood
Indonesia,2020,Indonesia: Flood - Aceh (Aceh Jaya) - 27/07/2020,2020-07-27T00:00:00Z,78,Flood
Indonesia,2020,Indonesia: Flood - Maluku (Seram Island) - 25/08/2020,2020-08-25T00:00:00Z,690,Flood
Indonesia,2020,Indonesia: Flood - Jambi (Bungo District) - 10/04/2020,2020-04-10T00:00:00Z,720,Flood
Indonesia,2020,Indonesia: Flood -  Lampung (Tanggamu Regency) - 30/09/2020,2020-09-30T00:00:00Z,2,Flood
Indonesia,2020,"Indonesia: Flood - North Sulawesi (West Dumoga, Central Dumoga, and North Dumoga - Bolaang Mongondow Regency) - 24/07/2020",2020-07-24T00:00:00Z,910,Flood
Indonesia,2020,Indonesia: Floods - Aceh (Aceh Utara and Bener Meriah Regency) - 16/06/2020,2020-06-16T00:00:00Z,360,Flood
Indonesia,2020,Indonesia: Flood - South Kalimantan Java (Tanah Laut Regency) - 20/06/2020,2020-06-20T00:00:00Z,65,Flood
Indonesia,2020,Indonesia: Flood - South Sulawesi (North Luwu Regency) - 19/06/2020,2020-06-19T00:00:00Z,51,Flood
Indonesia,2020,"Indonesia: Flood - South Kalimantan (Tanah Laut, Kotabaru, Tanah Bumbu Regencies) - 11/07/2020",2020-07-11T00:00:00Z,7200,Flood
Indonesia,2020,Indonesia: Flood - South Sulawesi (North Luwu Regency) - 17/06/2020,2020-06-17T00:00:00Z,24,Flood
Indonesia,2020,"Indonesia: Floods - North Sulawesi (Sangkub, Bintauna, East Bolangitang, West Bolangitang - North Bolaang Mongondow Regency) - 04/03/2020",2020-03-04T00:00:00Z,3700,Flood
Indonesia,2020,"Indonesia: Floods - North Sulawesi (Sang Buttonang, Bolaang Mongondow Regency) - 03/03/2020",2020-03-03T00:00:00Z,250,Flood
Indonesia,2020,"Indonesia: Flood - Special Capital Region of Jakarta, West Java, Banten - 31/12/2019",2019-12-31T00:00:00Z,397000,Flood
Indonesia,2020,Indonesia: Floods - Aceh (North Aceh Regency/23 Sub-districts) - 04/12/2020,2020-12-04T00:00:00Z,75000,Flood
Indonesia,2020,Indonesia: Floods - West Java (Subang) - 24/2/2020,2020-02-24T00:00:00Z,8600,Flood
Indonesia,2020,Indonesia: Floods - Central Java (Banyumas Regency) - 03/12/2020,2020-12-03T00:00:00Z,400,Flood
Indonesia,2020,Indonesia: Flood - Southeast Sulawesi (Konawe Regency) - 15/07/2020,2020-07-15T00:00:00Z,4000,Flood
Indonesia,2020,Indonesia: Flood - Maluku (Buru Regency) - 10/07/2020,2020-07-10T00:00:00Z,55,Flood
Indonesia,2020,Indonesia: Flood - West Java (Bandung) - 30/04/2020,2020-04-30T00:00:00Z,2000,Flood
Indonesia,2020,Indonesia: Floods - North Sumatra (Serdang Bedagai/Tebing Tinggi/ 5 sub-districts) 26/11,2020-11-26T00:00:00Z,3200,Flood
Indonesia,2020,Indonesia: Floods - North Sumatra (Medan City) - 03/12/2020,2020-12-03T00:00:00Z,180,Flood
Indonesia,2020,Indonesia: Floods - Aceh (East Aceh Regency/12 Districts) - 02/12/2020,2020-12-02T00:00:00Z,7200,Flood
Indonesia,2020,Indonesia: Floods - Banten (Pandeglang Regency/5 Districts) - 07/12/2020,2020-12-06T00:00:00Z,1300,Flood
Indonesia,2020,Indonesia: Floods - Aceh (Lhokseumawe City/Blang Mangat) - 08/12/2020,2020-12-08T00:00:00Z,1100,Flood
Indonesia,2020,Indonesia: Flood - West Kalimantan (Sintang Regency) - 12/07/2020,2020-07-12T00:00:00Z,220,Flood
Indonesia,2020,"Indonesia: Flood - Indonesia, Flooding in Rokan Hulu Regency, Riau Province - Riau (Rokan Hulu) - 23/12/2020",2020-12-23T00:00:00Z,80,Flood
Indonesia,2020,Indonesia: Storm - North Sumatra (Batubara Regency) - 01/09/2020,2020-09-01T00:00:00Z,29,Flood
Indonesia,2020,Indonesia: Flash Flood - Central Sulawesi (Parigi Moutong Regency) - 11/07/2020,2020-07-11T00:00:00Z,140,Flood
Indonesia,2020,Indonesia: Floods - Central Java (Semarang) - 07/03/2020,2020-03-07T00:00:00Z,24,Flood
Indonesia,2020,Indonesia: Floods - West Lombok (Gunung Sari) - 1/3/2020,2020-03-01T00:00:00Z,360,Flood
Indonesia,2020,Indonesia: Flood - North Sumatra (Deli Serdang/Sunggal/Tanjung Anom) - 07/12/2020,2020-12-04T00:00:00Z,460,Flood
Indonesia,2020,Indonesia: Flood - West Sumatra (Limapuluh Kota Regency) - 05/09/2020,2020-09-05T00:00:00Z,36,Flood
Indonesia,2020,Indonesia: Flooding - South Sulawesi (Luwu Regency) - 22/05/2020,2020-05-22T00:00:00Z,400,Flood
Indonesia,2020,Indonesia: Flood - South Sulawesi (Makassar) - 18/12/2020,2020-12-18T00:00:00Z,450,Flood
Indonesia,2020,Indonesia: Floods - East Nusa Tenggara (East Sumba) - 20/05/2020,2020-05-20T00:00:00Z,230,Flood
Indonesia,2020,Indonesia: Flood - Southeast Sulawesi (North Konawe Regency) - 08/07/2020,2020-07-08T00:00:00Z,1200,Flood
Indonesia,2020,Indonesia: Storm - North Sumatra (Pakpak Bharat Regency) - 22/09/2020,2020-09-22T00:00:00Z,550,Storm
Indonesia,2020,Indonesia: Landslides - West Java (West Bandung) - 11/2/2020,2020-02-11T00:00:00Z,36,Wet Mass Movement
Indonesia,2020,Indonesia: Storm - Aceh (South Aceh Regency) - 03/08/2020,2020-08-03T00:00:00Z,29,Storm
Indonesia,2020,"Indonesia: Storm - West Java (Rancabungur district, Bogor) - 28/05/2020",2020-05-28T00:00:00Z,2,Storm
Indonesia,2020,Indonesia: Floods - South Sulawesi (Jeneponto Regency) - 12/06/2020,2020-06-12T00:00:00Z,22,Flood
Indonesia,2020,Indonesia: Flooding - Bangka Belitung (Central Bangka Regency) - 18/10/2020,2020-10-18T00:00:00Z,250,Flood
Indonesia,2020,Indonesia: Floods - South Sumatra (South Ogan Komering Ulu Regency) - 08/05/2020,2020-05-08T00:00:00Z,10,Flood
Indonesia,2020,"Indonesia: Storm - West Java (Gunung Sindur district, Bogor) - 02/06/2020",2020-06-02T00:00:00Z,4,Storm
Indonesia,2020,Indonesia: Flood - West Java (Cianjur Regency) - 02/10/2020,2020-10-02T00:00:00Z,540,Flood
Indonesia,2020,"Indonesia: Landslides - West Java (Leuwisadeng, Bogor Regency) - 13/05/2020",2020-05-13T00:00:00Z,240,Wet Mass Movement
Indonesia,2020,Indonesia: Flooding - East Aceh (East Aceh) - 17/05/2020,2020-05-17T00:00:00Z,140,Flood
Indonesia,2020,Indonesia: Flooding - Bogor (Parung Panjang) - 19/05/2020,2020-05-19T00:00:00Z,15,Flood
Indonesia,2020,Indonesia: Flooding - East Nusa Tenggara (Malacca Regency) - 22/05/2020,2020-05-22T00:00:00Z,50,Flood
Indonesia,2020,Indonesia: Flash Floods - Central Aceh (Aceh Tengah) - 13/05/2020,2020-05-13T00:00:00Z,89,Flood
Indonesia,2020,"Indonesia: Storm - West Java (Caringin district, Bogor) - 29/05/2020",2020-05-29T00:00:00Z,5,Storm
Indonesia,2020,"Indonesia: Storm - West Java (Tajurhalang district, Bogor) - 29/05/2020",2020-05-29T00:00:00Z,2,Storm
Indonesia,2020,Indonesia: Floods - Aceh (Aceh Jaya Regency) - 08/05/2020,2020-05-08T00:00:00Z,710,Flood
Indonesia,2020,Indonesia: Flooding - West Java (Bekasi) - 24/10/2020,2020-10-24T00:00:00Z,500,Flood
Indonesia,2020,Indonesia: Flood - West Java (Ciamis Regency) - 27/10/2020,2020-10-27T00:00:00Z,25,Flood
Indonesia,2020,Indonesia: Flooding - North Maluku (Morotai Island) - 15/10/2020,2020-10-15T00:00:00Z,80,Flood
Indonesia,2020,Indonesia: Floods and Landslides - West Sulawesi (Polewali Mandar Regency) - 05/05/2020,2020-05-05T00:00:00Z,3800,Flood
Indonesia,2020,Indonesia: Storm - East Java (Blitar) - 07/02/2020,2020-02-07T00:00:00Z,11,Storm
Indonesia,2020,Indonesia: Storm - South Sulawesi (Pinrang Regency) - 27/10/2020,2020-10-27T00:00:00Z,11,Storm
Indonesia,2020,Indonesia: Storm - Lampung (Tulang Bawang Regency) - 20/05/2020,2020-05-20T00:00:00Z,240,Storm
Indonesia,2020,Indonesia: Storm - West Nusa Tenggara (Sumbawa Regency) - 09/11/2020,2020-11-09T00:00:00Z,350,Storm
Indonesia,2020,Indonesia: Storm - East Java (Bondowoso Regency) - 09/11/2020,2020-11-09T00:00:00Z,22,Storm
Indonesia,2020,Indonesia: Storm - West Java (Bogor Regency) - 06/10/2020,2020-10-06T00:00:00Z,8,Storm
Indonesia,2020,Indonesia: Flooding - West Sumatra (Mentawai Island) - 22/10/2020,2020-10-22T00:00:00Z,60,Flood
Indonesia,2020,Indonesia: Flood - Jakarta - 8/2/2020,2020-02-08T00:00:00Z,2500,Flood
Indonesia,2020,Indonesia: Flood - Central Java (Wonosobo Regency) - 11/10/2020,2020-10-11T00:00:00Z,14,Storm
Indonesia,2020,Indonesia: Flood - West Java (Cirebon) - 07/02/2020,2020-02-07T00:00:00Z,420,Flood
Indonesia,2020,Indonesia: Storm - South Kalimantan (Barito Kuala Regency) - 13/10/2020,2020-10-13T00:00:00Z,7,Storm
Indonesia,2020,Indonesia: Flooding - Central Java (Pekalongan) - 07/02/2020,2020-02-07T00:00:00Z,270,Flood
Indonesia,2020,Indonesia: Flooding - South Sulawesi (Barru Regency) - 12/1/2020,2020-01-12T00:00:00Z,11,Flood
Indonesia,2020,Indonesia: Flooding - Central Java (Blora Regency) - 16/1/2020,2020-01-16T00:00:00Z,250,Flood
Indonesia,2020,Indonesia: Storm - North Sumatra (Deli Serdang Regency) - 15/09/2020,2020-09-15T00:00:00Z,51,Storm
Indonesia,2020,Indonesia: Flooding - West Sumatra (Tanah Datar) - 16/1/2020,2020-01-16T00:00:00Z,36,Flood
Indonesia,2020,Indonesia: Storm - West Kalimantan (Singkawang city) - 20/09/2020,2020-09-20T00:00:00Z,22,Storm
Indonesia,2020,Indonesia: Landslide - North Sumatra (Simalungun Province) - 11/07/2020,2020-07-11T00:00:00Z,25,Wet Mass Movement
Indonesia,2020,Indonesia: Storm -  Banten (Pandeglang Regency) - 01/10/2020,2020-10-01T00:00:00Z,40,Storm
Indonesia,2020,Indonesia: Flooding - DKI Jakarta - 04/10/2020,2020-10-04T00:00:00Z,260,Flood
Indonesia,2020,Indonesia: Landslide -  West Java (Bogor) - 23/04/2020,2020-04-23T00:00:00Z,9,Wet Mass Movement
Indonesia,2020,Indonesia: Landslide - South Sulawesi (Tana Toraja Regency) - 04/04/2020,2020-04-04T00:00:00Z,72,Wet Mass Movement
Indonesia,2020,Indonesia: Floods - Central Sulawesi (Poso Regency) - 30/04/2020,2020-04-30T00:00:00Z,3600,Flood
Indonesia,2020,Indonesia: Floods - West Java (Cianjur Regency) - 28/04/2020,2020-04-28T00:00:00Z,4,Flood
Indonesia,2020,Indonesia: Landslide - North Sumatra (Deli Serdang) - 12/07/2020,2020-07-12T00:00:00Z,11,Wet Mass Movement
Indonesia,2020,Indonesia: Storm -  West Nusa Tenggara (West Lombok Regency) - 30/09/2020,2020-09-30T00:00:00Z,33,Storm
Indonesia,2020,Indonesia: Flood - Aceh (Kota Subulussalam) - 28/07/2020,2020-07-28T00:00:00Z,130,Flood
Indonesia,2020,Indonesia: Landslide - Southeast Aceh (Aceh Province) - 13/07/2020,2020-07-13T00:00:00Z,11,Wet Mass Movement
Indonesia,2020,Indonesia: Flood - Central Java (Cilacap Regency) - 26/10/2020,2020-10-26T00:00:00Z,900,Flood
Indonesia,2020,Indonesia: Flood - West Java (Garut Regency) - 11/10/2020,2020-10-11T00:00:00Z,1000,Flood
Indonesia,2020,Indonesia: Riverine Flood - Central Sulawesi (Donggala Regency) - 15/10/2020,2020-10-15T00:00:00Z,3600,Flood
Indonesia,2020,Indonesia: Riverine Flood - Central Sulawesi (Parigi Moutong) - 24/09/2020,2020-09-24T00:00:00Z,11,Flood
Indonesia,2020,Indonesia: Storm - West Kalimantan (Ketapang Regency) - 25/09/2020,2020-09-25T00:00:00Z,4,Flood
Indonesia,2020,"Indonesia: Flooding - West Java (Baleendah and Dayeuhkolot, Bandung) - 23/1/2020",2020-01-23T00:00:00Z,3900,Flood
Indonesia,2020,Indonesia: Floods - North Kalimantan (Nunukan Regency) - 27/09/2020,2020-09-27T00:00:00Z,200,Flood
Indonesia,2020,Indoniesia: Flood - Riau Islands Province (Anambas Islands) - 21/12/2020,2020-12-21T00:00:00Z,9,Flood
Indonesia,2020,Indonesia: Flood - West Java (Tasikmalaya Regency) - 12/10/2020,2020-10-12T00:00:00Z,1300,Flood
Indonesia,2020,Indonesia: Landslide - West Java (Tasikmalaya Regency) - 19/06/2020,2020-06-19T00:00:00Z,94,Wet Mass Movement
Indonesia,2020,Indonesia: Flooding - Central Kalimantan (Lamandau Regency) - 20/06/2020,2020-06-20T00:00:00Z,1100,Flood
Indonesia,2020,Indonesia: Flood - West Java (Cirebon) - 26/12/20,2020-12-26T00:00:00Z,30,Flood
Indonesia,2020,"Indonesia: Flash Floods - North Sulawesi (Manganitu district, Sangihe Islands) - 3/1/2020",2020-01-03T00:00:00Z,210,Flood
Indonesia,2020,Indonesia: Flood - Jambi (Jambi City) - 31/12/2020,2020-12-31T00:00:00Z,1200,Flood
Indonesia,2020,Indonesia: Floods - Banten (Lebak Regency) - 06/12/2020,2020-12-06T00:00:00Z,2,Flood
Indonesia,2020,Indonesia: Riverine Flood - Central Sulawesi (Parigi Moutong) - 15/09/2020,2020-09-15T00:00:00Z,11,Flood
Indonesia,2020,Indonesia: Riverine Flood - Central Sulawesi (Donggala) - 13/09/2020,2020-09-13T00:00:00Z,900,Flood
Indonesia,2020,Indonesia: Riverine Flooding - North Sumatra (Central Tapanuli) - 28/1/2020,2020-01-28T00:00:00Z,2500,Flood
Indonesia,2020,Indonesia: Flood -  South Sumatra (Banyu Asin Regency) - 18/04/2020,2020-04-18T00:00:00Z,87,Flood
Indonesia,2020,Indonesia: Landslide - South Sulawesi (Palopo City) - 26/06/2020,2020-06-26T00:00:00Z,33,Wet Mass Movement
Indonesia,2020,Indonesia: Landslide - West Java (Kuningan Regency) - 03/10/2020,2020-10-03T00:00:00Z,7,Wet Mass Movement
Indonesia,2020,"Indonesia: Flood - Central Java (Ketanggungan, Brebes) - 8/1/2020",2020-01-08T00:00:00Z,100,Flood
Indonesia,2020,Indonesia: Floods - West Java (Bandung Regency) - 20/03/2020,2020-03-20T00:00:00Z,3400,Flood
Indonesia,2020,Indonesia: Flood - Gorontalo (North Gorontalo/6 Districts) - 21/12/2020,2020-12-21T00:00:00Z,2300,Flood
Indonesia,2020,Indonesia: Landslide - West Java (Garut Regency) - 03/12/2020,2020-12-03T00:00:00Z,100,Wet Mass Movement
Indonesia,2020,Indonesia: Flash Floods - West Sumatra (South Solok Regency) - 30/10/2020,2020-10-30T00:00:00Z,10,Flood
Indonesia,2020,Indonesia: Flood -  Jakarta (Cilandak) - 26/04/2020,2020-04-26T00:00:00Z,10,Flood
Indonesia,2020,Indonesia: Tidal Floods - Central Java (Pekalongan) - 03/06/2020,2020-06-01T00:00:00Z,250,Flood
Indonesia,2020,Indonesia: Flood - North Sulawesi (Bolaang Mongondow Selatan Regency) - 22/06/2020,2020-06-22T00:00:00Z,4,Flood
Indonesia,2020,Indonesia: Flood - Central Java (Demak Regency) - 8/1/2020,2020-01-09T00:00:00Z,2700,Flood
Indonesia,2020,Indonesia: Flood - Central Kalimantan (Kotawaringin Barat Regency) - 22/06/2020,2020-06-22T00:00:00Z,600,Flood
Indonesia,2020,Indonesia: Floods - South Sulawesi (Luwu Regency) - 06/06/2020,2020-06-06T00:00:00Z,20,Flood
Indonesia,2020,Indonesia: Flood - DKI Jakarta - 10/10/2020,2020-10-10T00:00:00Z,2800,Flood
Indonesia,2021,Indonesia: Flood - South Kalimantan - 01/01/2021,2021-01-01T00:00:00Z,197000,Flood
Indonesia,2021,Indonesia: Landslide - East Nusa Tenggara - 01/01/2021,2021-01-01T00:00:00Z,38,Dry mass movement
Indonesia,2021,Indonesia: Flood - Central Java - 01/01/2021,2021-01-01T00:00:00Z,11000,Flood
Indonesia,2021,Indonesia: Earthquake - West Sulawesi - 01/01/2021,2021-01-01T00:00:00Z,95000,Earthquake
Indonesia,2021,Indonesia: Flood - West Sulawesi - 01/01/2021,2021-01-01T00:00:00Z,670,Flood
Indonesia,2021,Indonesia: Storm - Banten - 01/01/2021,2021-01-01T00:00:00Z,15,Storm
Indonesia,2021,Indonesia: Earthquake - Maluku - 01/01/2021,2021-01-01T00:00:00Z,8800,Earthquake
Indonesia,2021,Indonesia: Storm - Papua - 01/01/2021,2021-01-01T00:00:00Z,150,Storm
Indonesia,2021,Indonesia: Flood - Riau - 01/01/2021,2021-01-01T00:00:00Z,920,Flood
Indonesia,2021,Indonesia: Storm - West Sulawesi - 01/01/2021,2021-01-01T00:00:00Z,35,Storm
Indonesia,2021,Indonesia: Tidal Wave - Central Java - 01/01/2021,2021-01-01T00:00:00Z,610,Wet Mass Movement
Indonesia,2021,Indonesia: Flood - Aceh - 01/01/2021,2021-01-01T00:00:00Z,68000,Flood
Indonesia,2021,Indonesia: Tidal Wave - North Sulawesi - 01/01/2021,2021-01-01T00:00:00Z,180,Wet Mass Movement
Indonesia,2021,Indonesia: Earthquake - South Sulawesi - 01/01/2021,2021-01-01T00:00:00Z,4800,Earthquake
Indonesia,2021,Indonesia: Landslide - Central Java - 01/01/2021,2021-01-01T00:00:00Z,130,Dry mass movement
Indonesia,2021,Indonesia: Flood - North Sumatra - 01/01/2021,2021-01-01T00:00:00Z,15000,Flood
Indonesia,2021,Indonesia: Landslide - South Kalimantan - 01/01/2021,2021-01-01T00:00:00Z,130,Dry mass movement
Indonesia,2021,Indonesia: Landslide - North Sumatra - 01/01/2021,2021-01-01T00:00:00Z,810,Dry mass movement
Indonesia,2021,Indonesia: Storm - Riau - 01/01/2021,2021-01-01T00:00:00Z,20,Storm
Indonesia,2021,Indonesia: Storm - West Java - 01/01/2021,2021-01-01T00:00:00Z,170,Storm
Indonesia,2021,Indonesia: Flood - Maluku - 01/01/2021,2021-01-01T00:00:00Z,1200,Flood
Indonesia,2021,Indonesia: Volcanic eruption - East Java - 01/01/2021,2021-01-01T00:00:00Z,11000,Volcanic eruption
Indonesia,2021,Indonesia: Landslide - West Java - 01/01/2021,2021-01-01T00:00:00Z,4500,Dry mass movement
Indonesia,2021,Indonesia: Storm - Bangka Belitung Islands - 01/01/2021,2021-01-01T00:00:00Z,1,Storm
Indonesia,2021,Indonesia: Flood - Jambi - 01/01/2021,2021-01-01T00:00:00Z,150,Flood
Indonesia,2021,Indonesia: Storm - West Nusa Tenggara - 01/01/2021,2021-01-01T00:00:00Z,50,Storm
Indonesia,2021,Indonesia: Flood - Gorontalo - 01/01/2021,2021-01-01T00:00:00Z,390,Flood
Indonesia,2021,Indonesia: Flood - Central Kalimantan - 01/01/2021,2021-01-01T00:00:00Z,13000,Flood
Indonesia,2021,Indonesia: Tidal Wave - Riau - 01/01/2021,2021-01-01T00:00:00Z,150,Wet Mass Movement
Indonesia,2021,Indonesia: Earthquake - North Maluku - 01/01/2021,2021-01-01T00:00:00Z,170,Earthquake
Indonesia,2021,Indonesia: Storm - South Kalimantan - 01/01/2021,2021-01-01T00:00:00Z,3,Storm
Indonesia,2021,Indonesia: Flood - West Sumatra - 01/01/2021,2021-01-01T00:00:00Z,1100,Flood
Indonesia,2021,Indonesia: Earthquake - Central Sulawesi - 01/01/2021,2021-01-01T00:00:00Z,1100,Earthquake
Indonesia,2021,Indonesia: Flood - Southeast Sulawesi - 01/01/2021,2021-01-01T00:00:00Z,330,Flood
Indonesia,2021,Indonesia: Flood - East Nusa Tenggara - 01/01/2021,2021-01-01T00:00:00Z,63000,Flood
Indonesia,2021,Indonesia: Storm - Aceh - 01/01/2021,2021-01-01T00:00:00Z,14,Storm
Indonesia,2021,Indonesia: Earthquake - Bali - 01/01/2021,2021-01-01T00:00:00Z,19,Earthquake
Indonesia,2021,Indonesia: Storm - North Sumatra - 01/01/2021,2021-01-01T00:00:00Z,1,Storm
Indonesia,2021,Indonesia: Flood - East Kalimantan - 01/01/2021,2021-01-01T00:00:00Z,1000,Flood
Indonesia,2021,Indonesia: Flood - Banten - 01/01/2021,2021-01-01T00:00:00Z,8300,Flood
Indonesia,2021,Indonesia: Flood - Riau Islands - 01/01/2021,2021-01-01T00:00:00Z,2000,Flood
Indonesia,2021,Indonesia: Flood - West Nusa Tenggara - 01/01/2021,2021-01-01T00:00:00Z,9100,Flood
Indonesia,2021,Indonesia: Flood - Central Sulawesi - 01/01/2021,2021-01-01T00:00:00Z,1200,Flood
Indonesia,2021,Indonesia: Earthquake - East Java - 01/01/2021,2021-01-01T00:00:00Z,2100,Earthquake
Indonesia,2021,Indonesia: Flood - South Sumatra - 01/01/2021,2021-01-01T00:00:00Z,360,Flood
Indonesia,2021,Indonesia: Storm - East Nusa Tenggara - 01/01/2021,2021-01-01T00:00:00Z,630,Storm
Indonesia,2021,Indonesia: Flood - Lampung - 01/01/2021,2021-01-01T00:00:00Z,15,Flood
Indonesia,2021,Indonesia: Flood - West Java - 01/01/2021,2021-01-01T00:00:00Z,138000,Flood
Indonesia,2021,Indonesia: Storm - East Java - 01/01/2021,2021-01-01T00:00:00Z,2,Storm
Indonesia,2021,Indonesia: Tidal Wave - Papua - 01/01/2021,2021-01-01T00:00:00Z,190,Wet Mass Movement
Indonesia,2021,Indonesia: Storm - West Kalimantan - 01/01/2021,2021-01-01T00:00:00Z,9,Storm
Indonesia,2021,Indonesia: Flood - North Sulawesi - 01/01/2021,2021-01-01T00:00:00Z,4200,Flood
Indonesia,2021,Indonesia: Flood - West Kalimantan - 01/01/2021,2021-01-01T00:00:00Z,49000,Flood
Indonesia,2021,Indonesia: Flood - Papua - 01/01/2021,2021-01-01T00:00:00Z,5500,Flood
Indonesia,2021,Indonesia: Storm - Central Java - 01/01/2021,2021-01-01T00:00:00Z,98,Storm
Indonesia,2021,Indonesia: Wildfire - West Kalimantan - 01/01/2021,2021-01-01T00:00:00Z,1,Wildfire
Indonesia,2021,Indonesia: Flood - Bengkulu - 01/01/2021,2021-01-01T00:00:00Z,2700,Flood
Indonesia,2021,Indonesia: Landslide - West Kalimantan - 01/01/2021,2021-01-01T00:00:00Z,30,Dry mass movement
Indonesia,2021,Indonesia: Flood - Special Capital Region of Jakarta - 01/01/2021,2021-01-01T00:00:00Z,7800,Flood
Indonesia,2021,Indonesia: Earthquake - East Nusa Tenggara - 01/01/2021,2021-01-01T00:00:00Z,1600,Earthquake
Indonesia,2021,Indonesia: Flood - North Maluku - 01/01/2021,2021-01-01T00:00:00Z,3700,Flood
Indonesia,2021,Indonesia: Storm - Southeast Sulawesi - 01/01/2021,2021-01-01T00:00:00Z,5,Storm
Indonesia,2021,Indonesia: Storm - Maluku - 01/01/2021,2021-01-01T00:00:00Z,5,Storm
Indonesia,2021,Indonesia: Storm - South Sulawesi - 01/01/2021,2021-01-01T00:00:00Z,280,Storm
Indonesia,2021,Indonesia: Flood - South Sulawesi - 01/01/2021,2021-01-01T00:00:00Z,6500,Flood
Indonesia,2021,Indonesia: Landslide - East Kalimantan - 01/01/2021,2021-01-01T00:00:00Z,15,Dry mass movement
Indonesia,2021,Indonesia: Storm - North Sulawesi - 01/01/2021,2021-01-01T00:00:00Z,88,Storm
